datetime,count
2016-05-12 06:00:00,160.669
2016-05-12 07:00:00,160.642
2016-05-12 08:00:00,160.258
2016-05-12 09:00:00,160.033
2016-05-12 10:00:00,160.229
2016-05-12 11:00:00,160.573
2016-05-12 12:00:00,160.723
2016-05-12 13:00:00,161.113
2016-05-12 14:00:00,160.386
2016-05-12 15:00:00,160.795
2016-05-12 16:00:00,160.55
2016-05-12 17:00:00,160.497
2016-05-12 18:00:00,159.972
2016-05-12 19:00:00,160.045
2016-05-12 20:00:00,160.181
2016-05-12 21:00:00,159.731
2016-05-12 22:00:00,160.463
2016-05-12 23:00:00,160.046
2016-05-13 00:00:00,160.207
2016-05-13 01:00:00,160.156
2016-05-13 02:00:00,160.114
2016-05-13 03:00:00,158.853
2016-05-13 04:00:00,159.085
2016-05-13 05:00:00,160.763
2016-05-13 06:00:00,160.771
2016-05-13 07:00:00,160.782
2016-05-13 08:00:00,160.581
2016-05-13 09:00:00,160.428
2016-05-13 10:00:00,160.094
2016-05-13 11:00:00,160.716
2016-05-13 12:00:00,160.944
2016-05-13 13:00:00,160.158
2016-05-13 14:00:00,160.544
2016-05-13 15:00:00,160.307
2016-05-13 16:00:00,160.075
2016-05-13 17:00:00,159.418
2016-05-13 18:00:00,159.091
2016-05-13 19:00:00,159.229
2016-05-13 20:00:00,159.197
2016-05-13 21:00:00,157.842
2016-05-13 22:00:00,157.965
2016-05-13 23:00:00,157.041
2016-05-14 00:00:00,156.879
2016-05-14 01:00:00,156.622
2016-05-14 02:00:00,156.307
2016-05-14 03:00:00,156.832
2016-05-14 04:00:00,157.329
2016-05-14 05:00:00,159.889
2016-05-14 06:00:00,159.926
2016-05-14 07:00:00,159.013
2016-05-14 08:00:00,157.842
2016-05-14 09:00:00,158.115
2016-05-14 10:00:00,158.984
2016-05-14 11:00:00,158.966
2016-05-14 12:00:00,158.875
2016-05-14 13:00:00,159.667
2016-05-14 14:00:00,158.822
2016-05-14 15:00:00,158.491
2016-05-14 16:00:00,157.973
2016-05-14 17:00:00,157.553
2016-05-14 18:00:00,157.728
2016-05-14 19:00:00,157.672
2016-05-14 20:00:00,157.331
2016-05-14 21:00:00,157.134
2016-05-14 22:00:00,157.34
2016-05-14 23:00:00,156.689
2016-05-15 00:00:00,156.889
2016-05-15 01:00:00,157.234
2016-05-15 02:00:00,156.61
2016-05-15 03:00:00,156.061
2016-05-15 04:00:00,155.875
2016-05-15 05:00:00,156.158
2016-05-15 06:00:00,158.736
2016-05-15 07:00:00,160.569
2016-05-15 08:00:00,160.956
2016-05-15 09:00:00,160.882
2016-05-15 10:00:00,160.679
2016-05-15 11:00:00,161.083
2016-05-15 12:00:00,160.877
2016-05-15 13:00:00,161.056
2016-05-15 14:00:00,161.38
2016-05-15 15:00:00,160.502
2016-05-15 16:00:00,159.998
2016-05-15 17:00:00,159.279
2016-05-15 18:00:00,159.199
2016-05-15 19:00:00,158.347
2016-05-15 20:00:00,158.073
2016-05-15 21:00:00,156.906
2016-05-15 22:00:00,157.259
2016-05-15 23:00:00,157.42
2016-05-16 00:00:00,157.868
2016-05-16 01:00:00,158.778
2016-05-16 02:00:00,158.874
2016-05-16 03:00:00,159.008
2016-05-16 04:00:00,159.31
2016-05-16 05:00:00,158.388
2016-05-16 06:00:00,158.877
2016-05-16 07:00:00,159.72
2016-05-16 08:00:00,159.638
2016-05-16 09:00:00,160.133
2016-05-16 10:00:00,160.717
2016-05-16 11:00:00,161.101
2016-05-16 12:00:00,161.529
2016-05-16 13:00:00,161.772
2016-05-16 14:00:00,161.092
2016-05-16 15:00:00,160.851
2016-05-16 16:00:00,160.626
2016-05-16 17:00:00,160.8
2016-05-16 18:00:00,159.867
2016-05-16 19:00:00,159.582
2016-05-16 20:00:00,158.731
2016-05-16 21:00:00,158.847
2016-05-16 22:00:00,158.418
2016-05-16 23:00:00,158.052
2016-05-17 00:00:00,158.585
2016-05-17 01:00:00,158.376
2016-05-17 02:00:00,158.585
2016-05-17 03:00:00,158.522
2016-05-17 04:00:00,158.233
2016-05-17 05:00:00,158.022
2016-05-17 06:00:00,158.861
2016-05-17 07:00:00,158.792
2016-05-17 08:00:00,159.226
2016-05-17 09:00:00,158.867
2016-05-17 10:00:00,159.808
2016-05-17 11:00:00,158.742
2016-05-17 12:00:00,158.329
2016-05-17 13:00:00,158.928
2016-05-17 14:00:00,159.026
2016-05-17 15:00:00,159.049
2016-05-17 16:00:00,158.745
2016-05-17 17:00:00,159.395
2016-05-17 18:00:00,158.605
2016-05-17 19:00:00,158.916
2016-05-17 20:00:00,158.879
2016-05-17 21:00:00,158.775
2016-05-17 22:00:00,159.138
2016-05-17 23:00:00,158.654
2016-05-18 00:00:00,158.462
2016-05-18 01:00:00,158.601
2016-05-18 02:00:00,157.43
2016-05-18 03:00:00,158.426
2016-05-18 04:00:00,158.918
2016-05-18 05:00:00,159.24
2016-05-18 06:00:00,159.368
2016-05-18 07:00:00,158.538
2016-05-18 08:00:00,159.139
2016-05-18 09:00:00,159.861
2016-05-18 10:00:00,159.159
2016-05-18 11:00:00,159.229
2016-05-18 12:00:00,160.274
2016-05-18 13:00:00,159.591
2016-05-18 14:00:00,159.105
2016-05-18 15:00:00,159.422
2016-05-18 16:00:00,158.735
2016-05-18 17:00:00,159.476
2016-05-18 18:00:00,159.375
2016-05-18 19:00:00,159.245
2016-05-18 20:00:00,159.171
2016-05-18 21:00:00,159.376
2016-05-18 22:00:00,158.783
2016-05-18 23:00:00,158.119
2016-05-19 00:00:00,158.12
2016-05-19 01:00:00,157.389
2016-05-19 02:00:00,157.721
2016-05-19 03:00:00,157.705
2016-05-19 04:00:00,158.06
2016-05-19 05:00:00,158.341
2016-05-19 06:00:00,158.61
2016-05-19 07:00:00,158.686
2016-05-19 08:00:00,158.605
2016-05-19 09:00:00,158.717
2016-05-19 10:00:00,158.644
2016-05-19 11:00:00,158.399
2016-05-19 12:00:00,158.064
2016-05-19 13:00:00,157.836
2016-05-19 14:00:00,158.354
2016-05-19 15:00:00,157.454
2016-05-19 16:00:00,157.282
2016-05-19 17:00:00,157.088
2016-05-19 18:00:00,157.167
2016-05-19 19:00:00,157.271
2016-05-19 20:00:00,156.004
2016-05-19 21:00:00,156.354
2016-05-19 22:00:00,155.729
2016-05-19 23:00:00,154.349
2016-05-20 00:00:00,154.47
2016-05-20 01:00:00,154.047
2016-05-20 02:00:00,154.022
2016-05-20 03:00:00,154.15
2016-05-20 04:00:00,154.65
2016-05-20 05:00:00,156.465
2016-05-20 06:00:00,156.2
2016-05-20 07:00:00,156.9
2016-05-20 08:00:00,157.257
2016-05-20 09:00:00,157.562
2016-05-20 10:00:00,157.252
2016-05-20 11:00:00,157.49
2016-05-20 12:00:00,157.204
2016-05-20 13:00:00,157.374
2016-05-20 14:00:00,156.412
2016-05-20 15:00:00,156.595
2016-05-20 16:00:00,156.207
2016-05-20 17:00:00,155.949
2016-05-20 18:00:00,155.816
2016-05-20 19:00:00,155.948
2016-05-20 20:00:00,155.632
2016-05-20 21:00:00,155.561
2016-05-20 22:00:00,155.772
2016-05-20 23:00:00,155.272
2016-05-21 00:00:00,154.712
2016-05-21 01:00:00,154.535
2016-05-21 02:00:00,155.799
2016-05-21 03:00:00,155.796
2016-05-21 04:00:00,154.669
2016-05-21 05:00:00,155.42
2016-05-21 06:00:00,156.383
2016-05-21 07:00:00,157.607
2016-05-21 08:00:00,157.947
2016-05-21 09:00:00,158.501
2016-05-21 10:00:00,157.759
2016-05-21 11:00:00,158.327
2016-05-21 12:00:00,158.58
2016-05-21 13:00:00,158.622
2016-05-21 14:00:00,158.733
2016-05-21 15:00:00,158.601
2016-05-21 16:00:00,157.537
2016-05-21 17:00:00,158.196
2016-05-21 18:00:00,158.284
2016-05-21 19:00:00,158.236
2016-05-21 20:00:00,158.056
2016-05-21 21:00:00,157.608
2016-05-21 22:00:00,156.954
2016-05-21 23:00:00,156.502
2016-05-22 00:00:00,156.525
2016-05-22 01:00:00,156.434
2016-05-22 02:00:00,156.398
2016-05-22 03:00:00,156.083
2016-05-22 04:00:00,156.934
2016-05-22 05:00:00,157.434
2016-05-22 06:00:00,157.373
2016-05-22 07:00:00,158.058
2016-05-22 08:00:00,158.607
2016-05-22 09:00:00,158.736
2016-05-22 10:00:00,159.614
2016-05-22 11:00:00,159.378
2016-05-22 12:00:00,159.329
2016-05-22 13:00:00,158.754
2016-05-22 14:00:00,158.521
2016-05-22 15:00:00,159.066
2016-05-22 16:00:00,159.405
2016-05-22 17:00:00,159.106
2016-05-22 18:00:00,158.204
2016-05-22 19:00:00,158.06
2016-05-22 20:00:00,157.357
2016-05-22 21:00:00,157.216
2016-05-22 22:00:00,157.923
2016-05-22 23:00:00,157.867
2016-05-23 00:00:00,156.917
2016-05-23 01:00:00,157.65
2016-05-23 02:00:00,157.422
2016-05-23 03:00:00,157.278
2016-05-23 04:00:00,158.433
2016-05-23 05:00:00,158.257
2016-05-23 06:00:00,159.152
2016-05-23 07:00:00,158.427
2016-05-23 08:00:00,159.442
2016-05-23 09:00:00,160.049
2016-05-23 10:00:00,160.343
2016-05-23 11:00:00,159.795
2016-05-23 12:00:00,159.205
2016-05-23 13:00:00,159.135
2016-05-23 14:00:00,158.148
2016-05-23 15:00:00,158.245
2016-05-23 16:00:00,157.609
2016-05-23 17:00:00,157.844
2016-05-23 18:00:00,157.485
2016-05-23 19:00:00,157.365
2016-05-23 20:00:00,156.673
2016-05-23 21:00:00,156.509
2016-05-23 22:00:00,156.61
2016-05-23 23:00:00,156.058
2016-05-24 00:00:00,156.902
2016-05-24 01:00:00,156.673
2016-05-24 02:00:00,156.837
2016-05-24 03:00:00,157.598
2016-05-24 04:00:00,157.383
2016-05-24 05:00:00,158.523
2016-05-24 06:00:00,159.415
2016-05-24 07:00:00,159.467
2016-05-24 08:00:00,159.698
2016-05-24 09:00:00,160.353
2016-05-24 10:00:00,160.405
2016-05-24 11:00:00,160.899
2016-05-24 12:00:00,160.622
2016-05-24 13:00:00,160.822
2016-05-24 14:00:00,160.442
2016-05-24 15:00:00,159.711
2016-05-24 16:00:00,160.406
2016-05-24 17:00:00,160.187
2016-05-24 18:00:00,160.077
2016-05-24 19:00:00,160.187
2016-05-24 20:00:00,159.579
2016-05-24 21:00:00,159.583
2016-05-24 22:00:00,159.059
2016-05-24 23:00:00,159.657
2016-05-25 00:00:00,158.546
2016-05-25 01:00:00,159.128
2016-05-25 02:00:00,159.37
2016-05-25 03:00:00,159.225
2016-05-25 04:00:00,159.807
2016-05-25 05:00:00,159.586
2016-05-25 06:00:00,160.367
2016-05-25 07:00:00,160.376
2016-05-25 08:00:00,160.645
2016-05-25 09:00:00,160.996
2016-05-25 10:00:00,160.74
2016-05-25 11:00:00,160.923
2016-05-25 12:00:00,160.898
2016-05-25 13:00:00,160.769
2016-05-25 14:00:00,160.951
2016-05-25 15:00:00,160.988
2016-05-25 16:00:00,160.604
2016-05-25 17:00:00,160.856
2016-05-25 18:00:00,160.606
2016-05-25 19:00:00,160.465
2016-05-25 20:00:00,160.367
2016-05-25 21:00:00,160.04
2016-05-25 22:00:00,160.345
2016-05-25 23:00:00,160.022
2016-05-26 00:00:00,160.436
2016-05-26 01:00:00,160.138
2016-05-26 02:00:00,159.793
2016-05-26 03:00:00,158.904
2016-05-26 04:00:00,159.807
2016-05-26 05:00:00,160.1
2016-05-26 06:00:00,159.804
2016-05-26 07:00:00,160.513
2016-05-26 08:00:00,159.948
2016-05-26 09:00:00,160.716
2016-05-26 10:00:00,161.771
2016-05-26 11:00:00,161.356
2016-05-26 12:00:00,161.928
2016-05-26 13:00:00,161.629
2016-05-26 14:00:00,161.339
2016-05-26 15:00:00,160.857
2016-05-26 16:00:00,161.023
2016-05-26 17:00:00,160.44
2016-05-26 18:00:00,160.448
2016-05-26 19:00:00,160.983
2016-05-26 20:00:00,161.017
2016-05-26 21:00:00,161.371
2016-05-26 22:00:00,160.724
2016-05-26 23:00:00,160.681
2016-05-27 00:00:00,160.412
2016-05-27 01:00:00,160.234
2016-05-27 02:00:00,160.096
2016-05-27 03:00:00,159.558
2016-05-27 04:00:00,160.771
2016-05-27 05:00:00,161.05
2016-05-27 06:00:00,160.61
2016-05-27 07:00:00,161.108
2016-05-27 08:00:00,161.03
2016-05-27 09:00:00,160.397
2016-05-27 10:00:00,160.895
2016-05-27 11:00:00,160.888
2016-05-27 12:00:00,161.486
2016-05-27 13:00:00,161.227
2016-05-27 14:00:00,160.975
2016-05-27 15:00:00,160.173
2016-05-27 16:00:00,160.309
2016-05-27 17:00:00,160.501
2016-05-27 18:00:00,159.962
2016-05-27 19:00:00,159.169
2016-05-27 20:00:00,159.461
2016-05-27 21:00:00,159.615
2016-05-27 22:00:00,159.213
2016-05-27 23:00:00,159.093
2016-05-28 00:00:00,159.307
2016-05-28 01:00:00,159.128
2016-05-28 02:00:00,159.205
2016-05-28 03:00:00,158.438
2016-05-28 04:00:00,159.578
2016-05-28 05:00:00,159.903
2016-05-28 06:00:00,160.419
2016-05-28 07:00:00,161.227
2016-05-28 08:00:00,160.534
2016-05-28 09:00:00,161.038
2016-05-28 10:00:00,160.914
2016-05-28 11:00:00,160.728
2016-05-28 12:00:00,160.633
2016-05-28 13:00:00,160.416
2016-05-28 14:00:00,160.295
2016-05-28 15:00:00,159.688
2016-05-28 16:00:00,160.04
2016-05-28 17:00:00,159.776
2016-05-28 18:00:00,158.862
2016-05-28 19:00:00,159.491
2016-05-28 20:00:00,159.517
2016-05-28 21:00:00,159.267
2016-05-28 22:00:00,159.545
2016-05-28 23:00:00,159.753
2016-05-29 00:00:00,161.284
2016-05-29 01:00:00,160.386
2016-05-29 02:00:00,161.009
2016-05-29 03:00:00,160.671
2016-05-29 04:00:00,160.706
2016-05-29 05:00:00,160.835
2016-05-29 06:00:00,160.443
2016-05-29 07:00:00,160.433
2016-05-29 08:00:00,160.927
2016-05-29 09:00:00,160.12
2016-05-29 10:00:00,160.436
2016-05-29 11:00:00,160.182
2016-05-29 12:00:00,160.194
2016-05-29 13:00:00,159.684
2016-05-29 14:00:00,158.992
2016-05-29 15:00:00,159.79
2016-05-29 16:00:00,159.93
2016-05-29 17:00:00,159.18
2016-05-29 18:00:00,159.584
2016-05-29 19:00:00,159.018
2016-05-29 20:00:00,159.282
2016-05-29 21:00:00,159.598
2016-05-29 22:00:00,159.082
2016-05-29 23:00:00,158.329
2016-05-30 00:00:00,158.39
2016-05-30 01:00:00,158.466
2016-05-30 02:00:00,158.991
2016-05-30 03:00:00,158.723
2016-05-30 04:00:00,158.736
2016-05-30 05:00:00,159.946
2016-05-30 06:00:00,160.01
2016-05-30 07:00:00,160.392
2016-05-30 08:00:00,160.793
2016-05-30 09:00:00,161.404
2016-05-30 10:00:00,161.422
2016-05-30 11:00:00,161.193
2016-05-30 12:00:00,161.507
2016-05-30 13:00:00,161.62
2016-05-30 14:00:00,161.273
2016-05-30 15:00:00,160.99
2016-05-30 16:00:00,161.498
2016-05-30 17:00:00,160.801
2016-05-30 18:00:00,160.291
2016-05-30 19:00:00,161.046
2016-05-30 20:00:00,161.042
2016-05-30 21:00:00,161.419
2016-05-30 22:00:00,161.353
2016-05-30 23:00:00,161.914
2016-05-31 00:00:00,161.961
2016-05-31 01:00:00,160.882
2016-05-31 02:00:00,160.789
2016-05-31 03:00:00,161.191
2016-05-31 04:00:00,160.669
2016-05-31 05:00:00,160.912
2016-05-31 06:00:00,160.795
2016-05-31 07:00:00,160.978
2016-05-31 08:00:00,160.876
2016-05-31 09:00:00,160.9
2016-05-31 10:00:00,162.084
2016-05-31 11:00:00,161.875
2016-05-31 12:00:00,161.298
2016-05-31 13:00:00,161.083
2016-05-31 14:00:00,161.085
2016-05-31 15:00:00,161.044
2016-05-31 16:00:00,161.563
2016-05-31 17:00:00,161.908
2016-05-31 18:00:00,162.377
2016-05-31 19:00:00,161.239
2016-05-31 20:00:00,161.519
2016-05-31 21:00:00,161.96
2016-05-31 22:00:00,161.046
2016-05-31 23:00:00,160.982
2016-06-01 00:00:00,161.232
2016-06-01 01:00:00,161.419
2016-06-01 02:00:00,160.778
2016-06-01 03:00:00,161.055
2016-06-01 04:00:00,160.562
2016-06-01 05:00:00,161.206
2016-06-01 06:00:00,160.973
2016-06-01 07:00:00,161.491
2016-06-01 08:00:00,160.758
2016-06-01 09:00:00,161.429
2016-06-01 10:00:00,161.64
2016-06-01 11:00:00,161.627
2016-06-01 12:00:00,161.563
2016-06-01 13:00:00,162.614
2016-06-01 14:00:00,162.183
2016-06-01 15:00:00,162.13
2016-06-01 16:00:00,162.215
2016-06-01 17:00:00,161.937
2016-06-01 18:00:00,161.801
2016-06-01 19:00:00,160.979
2016-06-01 20:00:00,161.843
2016-06-01 21:00:00,161.929
2016-06-01 22:00:00,161.681
2016-06-01 23:00:00,161.547
2016-06-02 00:00:00,161.521
2016-06-02 01:00:00,161.378
2016-06-02 02:00:00,161.661
2016-06-02 03:00:00,161.912
2016-06-02 04:00:00,161.814
2016-06-02 05:00:00,162.258
2016-06-02 06:00:00,162.113
2016-06-02 07:00:00,161.339
2016-06-02 08:00:00,161.81
2016-06-02 09:00:00,162.088
2016-06-02 10:00:00,162.257
2016-06-02 11:00:00,162.959
2016-06-02 12:00:00,163.098
2016-06-02 13:00:00,163.685
2016-06-02 14:00:00,162.87
2016-06-02 15:00:00,162.549
2016-06-02 16:00:00,163.488
2016-06-02 17:00:00,163.174
2016-06-02 18:00:00,163.177
2016-06-02 19:00:00,162.401
2016-06-02 20:00:00,162.304
2016-06-02 21:00:00,161.928
2016-06-02 22:00:00,162.172
2016-06-02 23:00:00,161.833
2016-06-03 00:00:00,162.501
2016-06-03 01:00:00,162.2
2016-06-03 02:00:00,162.939
2016-06-03 03:00:00,162.733
2016-06-03 04:00:00,162.759
2016-06-03 05:00:00,162.735
2016-06-03 06:00:00,162.343
2016-06-03 07:00:00,162.095
2016-06-03 08:00:00,162.029
2016-06-03 09:00:00,162.801
2016-06-03 10:00:00,162.135
2016-06-03 11:00:00,162.516
2016-06-03 12:00:00,161.726
2016-06-03 13:00:00,162.273
2016-06-03 14:00:00,161.659
2016-06-03 15:00:00,162.06
2016-06-03 16:00:00,161.557
2016-06-03 17:00:00,161.002
2016-06-03 18:00:00,161.488
2016-06-03 19:00:00,162.023
2016-06-03 20:00:00,160.777
2016-06-03 21:00:00,161.348
2016-06-03 22:00:00,161.736
2016-06-03 23:00:00,161.638
2016-06-04 00:00:00,162.144
2016-06-04 01:00:00,161.462
2016-06-04 02:00:00,161.271
2016-06-04 03:00:00,161.108
2016-06-04 04:00:00,161.506
2016-06-04 05:00:00,162.549
2016-06-04 06:00:00,162.412
2016-06-04 07:00:00,163.017
2016-06-04 08:00:00,163.768
2016-06-04 09:00:00,162.841
2016-06-04 10:00:00,163.177
2016-06-04 11:00:00,163.662
2016-06-04 12:00:00,163.202
2016-06-04 13:00:00,162.97
2016-06-04 14:00:00,163.188
2016-06-04 15:00:00,163.03
2016-06-04 16:00:00,162.958
2016-06-04 17:00:00,163.226
2016-06-04 18:00:00,162.987
2016-06-04 19:00:00,162.981
2016-06-04 20:00:00,162.752
2016-06-04 21:00:00,163.804
2016-06-04 22:00:00,162.314
2016-06-04 23:00:00,162.312
2016-06-05 00:00:00,162.324
2016-06-05 01:00:00,161.479
2016-06-05 02:00:00,161.503
2016-06-05 03:00:00,162.125
2016-06-05 04:00:00,161.953
2016-06-05 05:00:00,162.162
2016-06-05 06:00:00,161.082
2016-06-05 07:00:00,160.942
2016-06-05 08:00:00,160.577
2016-06-05 09:00:00,161.191
2016-06-05 10:00:00,161.762
2016-06-05 11:00:00,162.32
2016-06-05 12:00:00,162.174
2016-06-05 13:00:00,162.262
2016-06-05 14:00:00,162.906
2016-06-05 15:00:00,163.34
2016-06-05 16:00:00,163.339
2016-06-05 17:00:00,163.506
2016-06-05 18:00:00,163.008
2016-06-05 19:00:00,162.214
2016-06-05 20:00:00,163.517
2016-06-05 21:00:00,163.312
2016-06-05 22:00:00,162.19
2016-06-05 23:00:00,162.062
2016-06-06 00:00:00,161.534
2016-06-06 01:00:00,161.817
2016-06-06 02:00:00,162.129
2016-06-06 03:00:00,162.129
2016-06-06 04:00:00,161.73
2016-06-06 05:00:00,161.981
2016-06-06 06:00:00,162.514
2016-06-06 07:00:00,162.769
2016-06-06 08:00:00,162.451
2016-06-06 09:00:00,162.44
2016-06-06 10:00:00,163.207
2016-06-06 11:00:00,162.738
2016-06-06 12:00:00,162.638
2016-06-06 13:00:00,162.221
2016-06-06 14:00:00,162.339
2016-06-06 15:00:00,162.924
2016-06-06 16:00:00,162.722
2016-06-06 17:00:00,162.221
2016-06-06 18:00:00,161.8
2016-06-06 19:00:00,161.74
2016-06-06 20:00:00,161.645
2016-06-06 21:00:00,161.422
2016-06-06 22:00:00,161.464
2016-06-06 23:00:00,161.407
2016-06-07 00:00:00,161.38
2016-06-07 01:00:00,161.358
2016-06-07 02:00:00,161.227
2016-06-07 03:00:00,160.814
2016-06-07 04:00:00,161.753
2016-06-07 05:00:00,161.337
2016-06-07 06:00:00,161.394
2016-06-07 07:00:00,161.797
2016-06-07 08:00:00,161.862
2016-06-07 09:00:00,161.977
2016-06-07 10:00:00,161.827
2016-06-07 11:00:00,162.561
2016-06-07 12:00:00,162.353
2016-06-07 13:00:00,162.281
2016-06-07 14:00:00,161.758
2016-06-07 15:00:00,161.505
2016-06-07 16:00:00,161.689
2016-06-07 17:00:00,161.318
2016-06-07 18:00:00,161.496
2016-06-07 19:00:00,161.847
2016-06-07 20:00:00,161.013
2016-06-07 21:00:00,161.555
2016-06-07 22:00:00,161.862
2016-06-07 23:00:00,161.576
2016-06-08 00:00:00,161.519
2016-06-08 01:00:00,161.61
2016-06-08 02:00:00,161.425
2016-06-08 03:00:00,161.16
2016-06-08 04:00:00,162.396
2016-06-08 05:00:00,161.889
2016-06-08 06:00:00,161.864
2016-06-08 07:00:00,162.205
2016-06-08 08:00:00,162.04
2016-06-08 09:00:00,162.722
2016-06-08 10:00:00,162.103
2016-06-08 11:00:00,162.045
2016-06-08 12:00:00,161.82
2016-06-08 13:00:00,161.868
2016-06-08 14:00:00,161.129
2016-06-08 15:00:00,160.893
2016-06-08 16:00:00,161.193
2016-06-08 17:00:00,161.109
2016-06-08 18:00:00,161.309
2016-06-08 19:00:00,160.732
2016-06-08 20:00:00,160.22
2016-06-08 21:00:00,160.079
2016-06-08 22:00:00,160.738
2016-06-08 23:00:00,160.083
2016-06-09 00:00:00,160.167
2016-06-09 01:00:00,160.206
2016-06-09 02:00:00,159.694
2016-06-09 03:00:00,159.541
2016-06-09 04:00:00,160.235
2016-06-09 05:00:00,160.941
2016-06-09 06:00:00,161.949
2016-06-09 07:00:00,161.911
2016-06-09 08:00:00,161.481
2016-06-09 09:00:00,160.793
2016-06-09 10:00:00,161.274
2016-06-09 11:00:00,160.847
2016-06-09 12:00:00,161.016
2016-06-09 13:00:00,160.849
2016-06-09 14:00:00,160.816
2016-06-09 15:00:00,160.784
2016-06-09 16:00:00,160.085
2016-06-09 17:00:00,160.523
2016-06-09 18:00:00,160.494
2016-06-09 19:00:00,160.776
2016-06-09 20:00:00,161.125
2016-06-09 21:00:00,161.605
2016-06-09 22:00:00,161.285
2016-06-09 23:00:00,160.647
2016-06-10 00:00:00,161.188
2016-06-10 01:00:00,161.317
2016-06-10 02:00:00,160.803
2016-06-10 03:00:00,160.7
2016-06-10 04:00:00,160.597
2016-06-10 05:00:00,161.717
2016-06-10 06:00:00,161.905
2016-06-10 07:00:00,162.503
2016-06-10 08:00:00,163.246
2016-06-10 09:00:00,163.404
2016-06-10 10:00:00,163.799
2016-06-10 11:00:00,163.445
2016-06-10 12:00:00,163.233
2016-06-10 13:00:00,162.657
2016-06-10 14:00:00,162.904
2016-06-10 15:00:00,162.395
2016-06-10 16:00:00,162.903
2016-06-10 17:00:00,162.046
2016-06-10 18:00:00,161.712
2016-06-10 19:00:00,161.824
2016-06-10 20:00:00,161.817
2016-06-10 21:00:00,162.273
2016-06-10 22:00:00,161.227
2016-06-10 23:00:00,161.304
2016-06-11 00:00:00,161.388
2016-06-11 01:00:00,161.768
2016-06-11 02:00:00,161.321
2016-06-11 03:00:00,161.515
2016-06-11 04:00:00,161.747
2016-06-11 05:00:00,162.079
2016-06-11 06:00:00,162.071
2016-06-11 07:00:00,162.006
2016-06-11 08:00:00,162.384
2016-06-11 09:00:00,161.815
2016-06-11 10:00:00,162.874
2016-06-11 11:00:00,162.461
2016-06-11 12:00:00,162.325
2016-06-11 13:00:00,161.583
2016-06-11 14:00:00,161.911
2016-06-11 15:00:00,160.722
2016-06-11 16:00:00,161.767
2016-06-11 17:00:00,160.954
2016-06-11 18:00:00,160.815
2016-06-11 19:00:00,160.739
2016-06-11 20:00:00,160.965
2016-06-11 21:00:00,160.307
2016-06-11 22:00:00,161.001
2016-06-11 23:00:00,160.619
2016-06-12 00:00:00,160.617
2016-06-12 01:00:00,160.031
2016-06-12 02:00:00,160.313
2016-06-12 03:00:00,160.266
2016-06-12 04:00:00,161.517
2016-06-12 05:00:00,160.699
2016-06-12 06:00:00,161.583
2016-06-12 07:00:00,162.457
2016-06-12 08:00:00,162.137
2016-06-12 09:00:00,161.92
2016-06-12 10:00:00,162.057
2016-06-12 11:00:00,162.017
2016-06-12 12:00:00,161.922
2016-06-12 13:00:00,161.968
2016-06-12 14:00:00,161.765
2016-06-12 15:00:00,161.204
2016-06-12 16:00:00,160.359
2016-06-12 17:00:00,160.573
2016-06-12 18:00:00,160.656
2016-06-12 19:00:00,159.716
2016-06-12 20:00:00,159.956
2016-06-12 21:00:00,159.804
2016-06-12 22:00:00,159.532
2016-06-12 23:00:00,159.648
2016-06-13 00:00:00,159.521
2016-06-13 01:00:00,159.533
2016-06-13 02:00:00,159.351
2016-06-13 03:00:00,159.198
2016-06-13 04:00:00,159.803
2016-06-13 05:00:00,159.513
2016-06-13 06:00:00,159.242
2016-06-13 07:00:00,159.445
2016-06-13 08:00:00,160.325
2016-06-13 09:00:00,160.932
2016-06-13 10:00:00,161.032
2016-06-13 11:00:00,161.159
2016-06-13 12:00:00,161.81
2016-06-13 13:00:00,161.47
2016-06-13 14:00:00,161.144
2016-06-13 15:00:00,160.839
2016-06-13 16:00:00,160.487
2016-06-13 17:00:00,160.48
2016-06-13 18:00:00,160.569
2016-06-13 19:00:00,159.025
2016-06-13 20:00:00,158.636
2016-06-13 21:00:00,158.902
2016-06-13 22:00:00,158.667
2016-06-13 23:00:00,158.129
2016-06-14 00:00:00,157.43
2016-06-14 01:00:00,157.206
2016-06-14 02:00:00,157.443
2016-06-14 03:00:00,158.123
