Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 13:24:06,13342,  215.90000,  107.78000,1,133229,    0.80000,312,   51.71887,   11.24475,12300.00000,14,   14.00000,    3.74166,12,   45.50000,   30.00000,27,   27.00000,    5.19615,12,   44.70000,   30.70000,  149.92900,12300.00000, 1920.93727,11342.05407, 1771.33125, 1920.93727,9,  991.40000,  992.10000,  992.59000,1,   49.60000,   53.60000,1108,,   41.15000,   34.70000,   26.60000,   16.47300,   13.49825,    1.30000,    0.31400,1,    0.00000,    1.07289,    1.00047,    0.85906,    1.00000,1,   51.71887,"(51.71887, 11.24475)",   11.24475,    0.05599,    0.02610,    0.01451,210623,4447911.46734,5731891.36424,footway,,    0.00000,11342.05407, 8316.66481,    0.11352,11342.05407,    0.00000, 1771.33125, 8148.73683, 1960.92832,  723.14296, 8148.73683,  723.14296,  137.16667,    0.10034,    0.13045,    0.06863,   -0.04916,    0.07330,    0.00000,    0.08922,   -0.06390,    0.09530,    0.13045,   13.04460,   31.30555,  183.86042,   25.96721
2023-06-21 13:24:18,13354,  225.70000,  108.30000,1,133241,    0.90000,313,   51.71847,   11.24673, 6600.00000,12,   12.00000,    3.46410,12,   45.50000,   30.00000,10,   10.00000,    3.16228,12,   44.70000,   30.70000,  150.93425, 6600.00000, 1407.12473, 6041.15349, 1287.97825, 1407.12473,8,  991.40000,  992.10000,  992.39000,1,   49.60000,   54.20000,1109,,   43.97000,   34.70000,   26.60000,   16.47300,   13.64935,    1.30000,    0.30200,1,    0.00000,    1.07371,    0.99381,    0.85780,    0.95621,1,   51.71847,"(51.71847, 11.24673)",   11.24673,    0.05385,    0.02810,    0.01562,210623,4448047.83898,5731845.44754,residential,    0.10000,    3.00000, 6041.15349, 8364.09407,    0.11035, 5776.59480,    0.00000, 1231.57415, 8152.37594, 1960.26189,  502.78804, 8152.37594,  502.78804,  146.56667,    0.10108,    0.13140,    0.04408,   -0.03577,    0.04741,    0.00000,    0.05730,   -0.04651,    0.06164,    0.13140,   13.13979,   31.17070,  181.85663,   25.32047
2023-06-21 13:24:30,13366,  227.80000,  109.64000,1,133253,    0.80000,314,   51.71807,   11.24871, 8100.00000,11,   11.00000,    3.31662,12,   45.40000,   30.10000,16,   16.00000,    4.00000,12,   44.70000,   30.70000,  151.93950, 8100.00000, 1558.84573, 7355.32734, 1415.53341, 1558.84573,9,  991.30000,  992.00000,  992.33000,1,   49.60000,   53.80000,1110,,   40.15000,   34.70000,   26.50000,   16.47400,   13.47341,    1.30000,    0.30200,1,    0.00000,    1.07276,    0.98724,    0.85742,    0.89898,1,   51.71807,"(51.71807, 11.24871)",   11.24871,    0.05385,    0.02810,    0.01562,210623,4448184.21306,5731799.53453,secondary,    0.07000,    5.00000, 7355.32734, 8708.26255,    0.08080, 6612.31812,    0.00000, 1272.54121, 8400.43450, 2059.30420,  519.51278, 8400.43450,  519.51278,  133.83333,    0.08229,    0.10697,    0.03954,   -0.03239,    0.04252,    0.00000,    0.05141,   -0.04211,    0.05528,    0.10697,   10.69741,   35.17232,  189.99302,   30.90021
2023-06-21 13:24:42,13378,  226.20000,  111.06000,1,133305,    0.80000,315,   51.71771,   11.25050, 9000.00000,15,   15.00000,    3.87298,12,   45.40000,   30.00000,15,   15.00000,    3.87298,12,   44.70000,   30.70000,  152.94475, 9000.00000, 1643.16767, 8125.01327, 1483.41768, 1643.16767,9,  991.60000,  992.30000,  992.45000,1,   49.60000,   54.00000,1111,,   39.34000,   34.70000,   26.40000,   16.47500,   13.44838,    1.30000,    0.30200,1,    0.00000,    1.07262,    0.98075,    0.85818,    0.96766,1,   51.71771,"(51.71771, 11.2505)",   11.25050,    0.05385,    0.02810,    0.01562,210623,4448307.50468,5731758.21033,residential,    0.10000,    3.00000, 8125.01327, 8766.27030,    0.07630, 7862.27240,    0.00000, 1435.44798, 8411.02456, 2063.90342,  586.01919, 8411.02456,  586.01919,  131.13333,    0.08154,    0.10600,    0.04518,   -0.03583,    0.04861,    0.00000,    0.05874,   -0.04658,    0.06320,    0.10600,   10.60027,   35.35861,  189.97558,   31.05062
2023-06-21 13:24:54,13390,  221.40000,   99.41000,1,133317,    0.80000,316,   51.71740,   11.25199,11400.00000,23,   23.00000,    4.79583,12,   45.40000,   30.00000,15,   15.00000,    3.87298,12,   44.70000,   30.70000,  153.95000,11400.00000, 1849.32420,10265.94523, 1665.35622, 1849.32420,9,  991.90000,  992.50000,  992.83000,1,   49.60000,   55.00000,1112,,   32.54000,   34.70000,   26.40000,   16.47300,   13.69742,    1.00000,    0.00000,1,    0.00000,    1.07397,    0.97434,    0.86058,    0.94383,1,   51.71740,"(51.7174, 11.25199)",   11.25199,    0.00000,    0.00000,    0.00000,210623,4448410.12263,5731722.66438,residential,    0.10000,    3.00000,10265.94523, 8363.58251,    0.15439, 9689.28571,    0.00000, 1571.80970, 7970.50931, 1524.86976,  641.68862, 7970.50931,  641.68862,  108.46667,    0.18609,    0.18609,    0.06635,   -0.04887,    0.07109,    0.00000,    0.06635,   -0.04887,    0.07109,    0.18609,   18.60927,   32.89733,  161.48311,   21.50313
2023-06-21 13:25:06,13402,  214.80000,   89.88000,1,133329,    0.90000,317,   51.71739,   11.25351,10500.00000,17,   17.00000,    4.12311,12,   45.40000,   30.00000,18,   18.00000,    4.24264,12,   44.70000,   30.70000,  153.95000,10500.00000, 1774.82393, 9468.12841, 1600.40580, 1774.82393,8,  992.20000,  992.90000,  993.08000,1,   49.60000,   54.60000,1113,,   28.84000,   34.70000,   26.40000,   16.47300,   13.59780,    1.28000,    0.28900,1,    0.00000,    1.07343,    0.97434,    0.86216,    0.96995,1,   51.71739,"(51.71739, 11.25351)",   11.25351,    0.05153,    0.02670,    0.01485,210623,4448515.15630,5731720.47743,residential,    0.10000,    3.00000, 9468.12841, 8888.80751,    0.07013, 9183.62224,    0.00000, 1552.31548, 8504.59164, 1106.58802,  633.73014, 8504.59164,  633.73014,   96.13333,    0.07821,    0.10011,    0.04699,   -0.03665,    0.05054,    0.00000,    0.06015,   -0.04691,    0.06469,    0.10011,   10.01120,   37.11354,  190.89953,   32.84763
2023-06-21 13:25:18,13414,  208.50000,   77.25000,1,133341,    1.10000,318,   51.71748,   11.25508, 9900.00000,11,   11.00000,    3.31662,12,   45.40000,   30.10000,22,   22.00000,    4.69042,12,   44.70000,   30.70000,  154.27350, 9900.00000, 1723.36879, 8925.92734, 1553.80451, 1723.36879,8,  992.40000,  993.10000,  993.45000,1,   49.60000,   54.00000,1114,,   42.58000,   34.70000,   26.40000,   16.47200,   13.44838,    1.28000,    0.28900,1,    0.00000,    1.07262,    0.97230,    0.86451,    0.97457,1,   51.71748,"(51.71748, 11.25508)",   11.25508,    0.05153,    0.02670,    0.01485,210623,4448623.75888,5731729.38347,residential,    0.10000,    3.00000, 8925.92734, 9063.10027,    0.05825, 8698.96260,    0.00000, 1514.29502, 8749.86081,  686.73109,  618.20835, 8749.86081,  618.20835,  141.93333,    0.06276,    0.08033,    0.03993,   -0.03196,    0.04296,    0.00000,    0.05111,   -0.04091,    0.05499,    0.08033,    8.03295,   41.99296,  197.95154,   39.64421
2023-06-21 13:25:30,13426,  206.60000,   75.86000,1,133353,    1.10000,319,   51.71789,   11.25709,10200.00000,17,   17.00000,    4.12311,12,   45.40000,   30.00000,17,   17.00000,    4.12311,12,   44.70000,   30.70000,  154.59700,10200.00000, 1749.28557, 9192.50348, 1576.50134, 1749.28557,7,  992.80000,  993.40000,  993.54000,1,   49.60000,   54.50000,1115,,   43.15000,   34.70000,   26.50000,   16.47100,   13.64872,    1.28000,    0.28900,1,    0.00000,    1.07370,    0.97026,    0.86509,    0.97700,1,   51.71789,"(51.71789, 11.25709)",   11.25709,    0.05153,    0.02670,    0.01485,210623,4448763.13073,5731773.58586,residential,    0.10000,    3.00000, 9192.50348, 9156.00693,    0.05229, 8981.08875,    0.00000, 1540.24401, 8886.55762,  540.85348,  628.80199, 8886.55762,  628.80199,  143.83333,    0.05492,    0.07029,    0.03795,   -0.03051,    0.04083,    0.00000,    0.04857,   -0.03906,    0.05226,    0.07029,    7.02934,   45.12049,  196.92287,   42.05070
2023-06-21 13:25:42,13438,  199.60000,   95.10000,1,133405,    1.10000,320,   51.71789,   11.25923, 9300.00000,13,   13.00000,    3.60555,12,   45.40000,   30.00000,18,   18.00000,    4.24264,12,   44.70000,   30.70000,  154.92050, 9300.00000, 1670.32931, 8401.08388, 1508.87921, 1670.32931,8,  993.20000,  994.00000,  994.11000,1,   49.60000,   55.00000,1116,,   44.87000,   34.70000,   26.40000,   16.47300,   13.69742,    1.28000,    0.28500,1,    0.00000,    1.07397,    0.96824,    0.86872,    0.96225,1,   51.71789,"(51.71789, 11.25923)",   11.25923,    0.05082,    0.02570,    0.01429,210623,4448911.02153,5731772.08426,residential,    0.10000,    3.00000, 8401.08388, 8625.32994,    0.09169, 8083.93314,    0.00000, 1451.91725, 8320.16840, 1061.19143,  592.74274, 8320.16840,  592.74274,  149.56667,    0.09246,    0.11834,    0.04829,   -0.03788,    0.05195,    0.00000,    0.06181,   -0.04849,    0.06649,    0.11834,   11.83437,   33.67680,  184.66174,   28.08697
2023-06-21 13:25:54,13450,  195.60000,   73.73000,1,133417,    0.90000,321,   51.71811,   11.26140, 9600.00000,20,   20.00000,    4.47214,12,   45.40000,   30.00000,12,   12.00000,    3.46410,12,   44.60000,   30.70000,  155.24400, 9600.00000, 1697.05627, 8682.45325, 1534.85539, 1697.05627,8,  993.50000,  994.30000,  994.42000,1,   49.60000,   55.80000,1117,,   50.52000,   34.70000,   26.40000,   16.47300,   13.89666,    1.27000,    0.27300,1,    0.00000,    1.07504,    0.96622,    0.87070,    1.00000,1,   51.71811,"(51.71811, 11.2614)",   11.26140,    0.04868,    0.02750,    0.01529,210623,4449061.23302,5731795.04332,footway,,    0.00000, 8682.45325, 8370.51630,    0.11421, 8682.45325,    0.00000, 1534.85539, 7965.79261, 1070.16416,  626.60209, 7965.79261,  626.60209,  168.40000,    0.12255,    0.15564,    0.06461,   -0.04800,    0.06928,    0.00000,    0.08205,   -0.06096,    0.08799,    0.15564,   15.56418,   28.83772,  171.43108,   21.02027
2023-06-21 13:26:06,13462,  191.10000,   62.88000,1,133429,    0.80000,322,   51.71868,   11.26368, 7800.00000,16,   16.00000,    4.00000,12,   45.40000,   30.00000,10,   10.00000,    3.16228,12,   44.60000,   30.70000,  155.24400, 7800.00000, 1529.70585, 7081.88327, 1388.87158, 1529.70585,9,  994.00000,  994.80000,  994.76000,1,   49.60000,   56.90000,1118,,   52.52000,   34.70000,   26.40000,   16.47300,   14.17061,    1.27000,    0.27300,1,    0.00000,    1.07652,    0.96622,    0.87288,    0.88832,1,   51.71868,"(51.71868, 11.26368)",   11.26368,    0.04868,    0.02750,    0.01529,210623,4449219.43730,5731856.87135,secondary,    0.07000,    5.00000, 7081.88327, 8342.99778,    0.11674, 6290.95044,    0.00000, 1233.75689, 7974.02893, 1077.10308,  503.67914, 7974.02893,  503.67914,  175.06667,    0.12181,    0.15470,    0.04941,   -0.03951,    0.05316,    0.00000,    0.06275,   -0.05018,    0.06751,    0.15470,   15.46986,   28.94305,  175.44316,   22.05476
2023-06-21 13:26:18,13474,  195.20000,  140.38000,1,133441,    0.80000,323,   51.71870,   11.26587, 8700.00000,17,   17.00000,    4.12311,12,   45.40000,   30.00000,12,   12.00000,    3.46410,12,   44.60000,   30.70000,  154.89700, 8700.00000, 1615.54944, 7939.24661, 1474.28108, 1615.54944,9,  994.30000,  995.10000,  995.21000,1,   49.60000,   55.90000,1119,,   50.80000,   34.70000,   26.60000,   16.47400,   14.07747,    1.29000,    0.27300,1,    0.00000,    1.07602,    0.96839,    0.87577,    0.88892,1,   51.71870,"(51.7187, 11.26587)",   11.26587,    0.04868,    0.03080,    0.01712,210623,4449370.80326,5731857.57360,secondary,    0.07000,    5.00000, 7939.24661, 8360.96017,    0.11453, 7057.36747,    0.00000, 1310.52024, 8027.22711, 1142.67596,  535.01765, 8027.22711,  535.01765,  169.33333,    0.11526,    0.14869,    0.05124,   -0.04044,    0.05513,    0.00000,    0.06610,   -0.05217,    0.07112,    0.14869,   14.86916,   29.17870,  175.38305,   22.19026
2023-06-21 13:26:30,13486,  201.20000,  158.36000,1,133453,    0.80000,324,   51.71713,   11.26685, 9600.00000,14,   14.00000,    3.74166,12,   45.40000,   30.00000,18,   18.00000,    4.24264,12,   44.60000,   30.70000,  154.55000, 9600.00000, 1697.05627, 8760.81617, 1548.70813, 1697.05627,9,  994.00000,  994.80000,  995.15000,1,   49.60000,   54.50000,1120,,   56.19000,   34.70000,   26.60000,   16.47400,   13.72490,    1.30000,    0.28300,1,    0.00000,    1.07411,    0.97056,    0.87539,    0.99858,1,   51.71713,"(51.71713, 11.26685)",   11.26685,    0.05046,    0.02880,    0.01601,210623,4449436.77498,5731682.21479,track,    0.12000,    2.00000, 8760.81617, 8554.50725,    0.09726, 8748.38052,    0.00000, 1546.50980, 8273.63264, 1305.19611,  631.35998, 8273.63264,  631.35998,  187.30000,    0.09457,    0.12294,    0.05356,   -0.04098,    0.05756,    0.00000,    0.06963,   -0.05328,    0.07483,    0.12294,   12.29415,   32.42280,  184.51545,   27.03021
2023-06-21 13:26:42,13498,  209.30000,  146.29000,1,133505,    0.80000,325,   51.71571,   11.26816,10200.00000,18,   18.00000,    4.24264,12,   45.40000,   30.00000,16,   16.00000,    4.00000,12,   44.50000,   30.70000,  154.20300,10200.00000, 1749.28557, 9300.27786, 1594.98449, 1749.28557,9,  993.00000,  993.70000,  994.64000,1,   49.60000,   55.00000,1121,,   55.13000,   34.70000,   26.60000,   16.47400,   13.85082,    1.30000,    0.28300,1,    0.00000,    1.07479,    0.97274,    0.87211,    1.00000,1,   51.71571,"(51.71571, 11.26816)",   11.26816,    0.05046,    0.02880,    0.01601,210623,4449525.72537,5731523.31748,path,,    0.00000, 9300.27786, 8614.10135,    0.09227, 9300.27786,    0.00000, 1594.98449, 8333.22675, 1335.40913,  651.14969, 8333.22675,  651.14969,  183.76667,    0.09013,    0.11717,    0.05365,   -0.04084,    0.05764,    0.00000,    0.06974,   -0.05309,    0.07493,    0.11717,   11.71662,   33.35396,  184.58714,   27.78800
2023-06-21 13:26:54,13510,  207.70000,  136.11000,1,133517,    0.80000,326,   51.71438,   11.26984,10500.00000,20,   20.00000,    4.47214,12,   45.40000,   30.00000,15,   15.00000,    3.87298,12,   44.50000,   30.70000,  153.85600,10500.00000, 1774.82393, 9562.36632, 1616.33492, 1774.82393,9,  993.10000,  993.80000,  993.81000,1,   49.50000,   57.10000,1122,,   57.56000,   34.70000,   26.60000,   16.47400,   14.37967,    1.34000,    0.30000,1,    0.00000,    1.07765,    0.97494,    0.86681,    1.00000,1,   51.71438,"(51.71438, 11.26984)",   11.26984,    0.05349,    0.03090,    0.01718,210623,4449640.35348,5731374.17965,path,,    0.00000, 9562.36632, 8758.69980,    0.07764, 9562.36632,    0.00000, 1616.33492, 8609.64733,  941.75489,  659.86597, 8609.64733,  659.86597,  191.86667,    0.06706,    0.08986,    0.04650,   -0.03611,    0.05001,    0.00000,    0.06232,   -0.04839,    0.06701,    0.08986,    8.98643,   37.69279,  192.82286,   33.91827
2023-06-21 13:27:06,13522,  206.50000,  118.56000,1,133529,    0.80000,327,   51.71326,   11.27191, 9900.00000,17,   17.00000,    4.12311,12,   45.40000,   30.00000,16,   16.00000,    4.00000,12,   44.50000,   30.70000,  153.85600, 9900.00000, 1723.36879, 9040.01787, 1573.66512, 1723.36879,9,  993.10000,  993.90000,  994.31000,1,   49.50000,   56.30000,1123,,   54.62000,   34.70000,   26.60000,   16.47400,   14.17820,    1.35000,    0.27800,1,    0.00000,    1.07656,    0.97494,    0.87000,    1.00000,1,   51.71326,"(51.71326, 11.27191)",   11.27191,    0.04957,    0.03320,    0.01846,210623,4449782.17621,5731248.14049,path,,    0.00000, 9040.01787, 8904.22941,    0.07059, 9040.01787,    0.00000, 1573.66512, 8902.15680,  557.25870,  642.44610, 8902.15680,  642.44610,  182.06667,    0.05240,    0.07074,    0.03860,   -0.03088,    0.04153,    0.00000,    0.05211,   -0.04169,    0.05607,    0.07074,    7.07416,   42.63731,  196.80722,   39.69667
2023-06-21 13:27:18,13534,  207.10000,  115.33000,1,133541,    0.80000,328,   51.71254,   11.27442, 8700.00000,13,   13.00000,    3.60555,12,   45.30000,   30.00000,16,   16.00000,    4.00000,12,   44.50000,   30.70000,  153.30075, 8700.00000, 1615.54944, 7949.47397, 1476.18026, 1615.54944,9,  992.70000,  993.30000,  993.91000,1,   49.50000,   56.60000,1124,,   57.80000,   34.70000,   26.50000,   16.47300,   14.17463,    1.33000,    0.29300,1,    0.00000,    1.07654,    0.97847,    0.86744,    1.00000,1,   51.71254,"(51.71254, 11.27442)",   11.27442,    0.05224,    0.04840,    0.02691,210623,4449954.85930,5731166.30744,path,,    0.00000, 7949.47397, 8775.16722,    0.06449, 7949.47397,    0.00000, 1476.18026, 8775.16722,  673.91584,  602.64807, 8775.16722,  602.64807,  192.66667,    0.04849,    0.06449,    0.03825,   -0.03090,    0.04115,    0.00000,    0.05088,   -0.04109,    0.05473,    0.06449,    6.44896,   45.42160,  197.88205,   42.65699
2023-06-21 13:27:30,13546,  206.90000,  114.75000,1,133553,    0.80000,329,   51.71185,   11.27681, 9600.00000,9,    9.00000,    3.00000,12,   45.30000,   30.00000,23,   23.00000,    4.79583,12,   44.50000,   30.70000,  152.74550, 9600.00000, 1697.05627, 8812.42428, 1557.83124, 1697.05627,9,  992.30000,  993.00000,  993.64000,1,   49.50000,   59.30000,1125,,   53.15000,   34.70000,   26.40000,   16.47400,   14.76831,    1.32000,    0.28900,1,    0.00000,    1.07975,    0.98203,    0.86572,    1.00000,1,   51.71185,"(51.71185, 11.27681)",   11.27681,    0.05153,    0.03540,    0.01968,210623,4450119.28690,5731087.90024,path,,    0.00000, 8812.42428, 8876.29978,    0.06686, 8812.42428,    0.00000, 1557.83124, 8876.29978,  801.86234,  635.98194, 8876.29978,  635.98194,  177.16667,    0.05065,    0.06686,    0.03865,   -0.03096,    0.04159,    0.00000,    0.05102,   -0.04087,    0.05490,    0.06686,    6.68585,   44.91858,  194.87786,   40.98856
2023-06-21 13:27:42,13558,  209.10000,  115.34000,1,133605,    0.80000,330,   51.71118,   11.27912, 8700.00000,10,   10.00000,    3.16228,12,   45.30000,   30.00000,19,   19.00000,    4.35890,12,   44.50000,   30.70000,  152.19025, 8700.00000, 1615.54944, 7986.44299, 1483.04523, 1615.54944,9,  991.90000,  992.50000,  993.17000,1,   49.40000,   59.50000,1126,,   53.13000,   34.70000,   26.30000,   16.47200,   14.73574,    1.32000,    0.28900,1,    0.00000,    1.07957,    0.98561,    0.86274,    1.00000,1,   51.71118,"(51.71118, 11.27912)",   11.27912,    0.05153,    0.03540,    0.01968,210623,4450278.21206,5731011.77819,path,,    0.00000, 7986.44299, 8524.27629,    0.09512, 7986.44299,    0.00000, 1483.04523, 8524.27629,  898.26429,  605.45068, 8524.27629,  605.45068,  177.10000,    0.07206,    0.09512,    0.04403,   -0.03488,    0.04737,    0.00000,    0.05812,   -0.04605,    0.06253,    0.09512,    9.51232,   37.05420,  188.85570,   32.07970
2023-06-21 13:27:54,13570,  213.30000,   58.11000,2,133617,    0.80000,191,   51.71091,   11.28022,10800.00000,15,   15.00000,    3.87298,12,   45.30000,   30.00000,21,   21.00000,    4.58258,12,   44.50000,   30.70000,  151.63500,10800.00000, 1800.00000, 9907.07323, 1651.17887, 1800.00000,9,  991.90000,  992.50000,  992.92000,1,   49.40000,   58.10000,1127,,   12.26000,   34.70000,   26.10000,   16.47100,   14.22930,    1.32000,    0.28900,1,    0.00000,    1.07684,    0.98922,    0.86115,    1.00000,1,   51.71091,"(51.71091, 11.28022)",   11.28022,    0.05153,    0.03540,    0.01968,210623,4450353.94612,5730980.98842,track,    0.12000,    2.00000, 9907.07323, 9181.15273,    0.04591, 9907.07323,    0.00000, 1651.17887, 9181.15273, 2051.55236,  674.09095, 9181.15273,  674.09095,   40.86667,    0.03478,    0.04591,    0.03478,   -0.02860,    0.03830,    0.00000,    0.04591,   -0.03776,    0.05056,    0.04591,    4.59143,   53.97493,  199.04725,   50.97768
2023-06-21 13:28:06,13582,  213.70000,   75.36000,2,133629,    0.80000,192,   51.71111,   11.28099, 8100.00000,13,   13.00000,    3.60555,12,   45.30000,   30.00000,14,   14.00000,    3.74166,12,   44.50000,   30.70000,  151.63500, 8100.00000, 1558.84573, 7450.22541, 1433.79655, 1558.84573,10,  991.90000,  992.60000,  992.94000,1,   49.40000,   60.50000,1128,,   18.17000,   34.70000,   26.00000,   16.47300,   14.73452,    1.32000,    0.27800,1,    0.00000,    1.07957,    0.98922,    0.86128,    1.00000,1,   51.71111,"(51.71111, 11.28099)",   11.28099,    0.04957,    0.02780,    0.01546,210623,4450407.38637,5731002.71652,track,    0.12000,    2.00000, 7450.22541, 9417.54612,    0.03968, 7450.22541,    0.00000, 1433.79655, 9417.54612, 1960.96210,  585.34499, 9417.54612,  585.34499,   60.56667,    0.03006,    0.03968,    0.02722,   -0.02293,    0.02921,    0.00000,    0.03593,   -0.03027,    0.03856,    0.03968,    3.96763,   57.56015,  195.99761,   52.67002
