date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
28.12.2018 13:00,730,367,4.4,97.6,1012.7,0,6.1,82.3,1010.2,Cunnersdorf_C_001
28.12.2018 14:00,691,361,4.2,98.7,1013.3,0.3,6.2,82.1,1010.8,Cunnersdorf_C_001
28.12.2018 15:00,710,382,3.9,99.7,1013.9,0.3,6.1,81.8,1011.3,Cunnersdorf_C_001
28.12.2018 16:00,704,354,3.9,100,1014.2,0.5,6,81.9,1011.7,Cunnersdorf_C_001
28.12.2018 17:00,750,349,3.9,100,1014.6,0,6.1,81.9,1012,Cunnersdorf_C_001
28.12.2018 18:00,678,342,4,100,1015.2,0.3,6.1,81.8,1012.5,Cunnersdorf_C_001
28.12.2018 19:00,695,333,4.2,100,1015.6,0.3,6.2,81.8,1012.9,Cunnersdorf_C_001
28.12.2018 20:00,703,332,4.3,100,1015.9,0.3,6.3,82,1013.2,Cunnersdorf_C_001
28.12.2018 21:00,688,314,4.3,100,1015.7,0.3,6.4,82,1013.1,Cunnersdorf_C_001
28.12.2018 22:00,689,342,4.3,100,1015.5,0,6.4,81.9,1012.8,Cunnersdorf_C_001
28.12.2018 23:00,692,329,4.1,100,1015.6,0.3,6.3,81.8,1012.9,Cunnersdorf_C_001
29.12.2018 00:00,715,348,4.1,100,1015.8,0.3,6.3,81.8,1013.1,Cunnersdorf_C_001
29.12.2018 01:00,722,352,4.1,100,1015.7,0,6.3,81.6,1013,Cunnersdorf_C_001
29.12.2018 02:00,714,339,4.1,100,1015.6,0,6.2,81.7,1012.9,Cunnersdorf_C_001
29.12.2018 03:00,675,339,4,100,1015.2,0.5,6.2,81.7,1012.5,Cunnersdorf_C_001
29.12.2018 04:00,745,358,3.8,100,1015.1,0.5,6.2,81.7,1012.4,Cunnersdorf_C_001
29.12.2018 05:00,685,318,3.8,99.7,1015.3,0,6.1,81.7,1012.6,Cunnersdorf_C_001
29.12.2018 06:00,670,344,3.8,99.5,1015.4,0,6,81.7,1012.7,Cunnersdorf_C_001
29.12.2018 07:00,671,361,3.8,100,1015.7,0.5,6,81.7,1013,Cunnersdorf_C_001
29.12.2018 08:00,697,332,3.9,100,1015.7,0.3,6,81.9,1013.1,Cunnersdorf_C_001
29.12.2018 09:00,693,326,4.1,100,1015.9,0,6.1,82,1013.3,Cunnersdorf_C_001
29.12.2018 10:00,651,354,4.6,98.7,1015.5,0,6.3,82.4,1012.8,Cunnersdorf_C_001
29.12.2018 11:00,770,405,5.2,96.8,1014.6,0,6.9,82.9,1012,Cunnersdorf_C_001
29.12.2018 12:00,721,353,5.6,94.7,1013.9,0,7.3,82.9,1011.3,Cunnersdorf_C_001
29.12.2018 13:00,659,364,5.6,94,1013.7,0,7.6,82.4,1011,Cunnersdorf_C_001
29.12.2018 14:00,742,364,5.8,93.2,1013.6,0,7.6,82.3,1011,Cunnersdorf_C_001
29.12.2018 15:00,745,375,5.4,92.9,1013,0,7.6,82,1010.3,Cunnersdorf_C_001
29.12.2018 16:00,686,389,5,94.5,1012.3,0,7.3,81.6,1009.6,Cunnersdorf_C_001
29.12.2018 17:00,717,381,5.4,92.3,1011.9,0,7.3,82,1009.2,Cunnersdorf_C_001
29.12.2018 18:00,731,350,5.5,88.4,1011.1,0,7.4,82.3,1008.4,Cunnersdorf_C_001
29.12.2018 19:00,667,390,3.9,94.4,1009.7,2.8,7,81,1007.1,Cunnersdorf_C_001
29.12.2018 20:00,699,406,3.8,97.6,1008.5,0.3,6.5,81,1005.9,Cunnersdorf_C_001
29.12.2018 21:00,725,392,4.2,96.6,1007.4,0,6.4,81.9,1004.8,Cunnersdorf_C_001
29.12.2018 22:00,785,344,4.5,97.1,1006.8,0.5,6.5,82.2,1004.1,Cunnersdorf_C_001
29.12.2018 23:00,723,379,5.1,96.6,1006.1,1,6.6,82.5,1003.5,Cunnersdorf_C_001
30.12.2018 00:00,754,412,5.6,94.8,1005.8,0,6.9,82.8,1003.1,Cunnersdorf_C_001
30.12.2018 01:00,697,363,5.6,97.7,1006,0.3,7.1,82.9,1003.2,Cunnersdorf_C_001
30.12.2018 02:00,736,371,5.6,100,1005.9,2.3,7.3,82.9,1003.2,Cunnersdorf_C_001
30.12.2018 03:00,728,427,5.9,100,1005.8,4.5,7.5,83.1,1003.2,Cunnersdorf_C_001
30.12.2018 04:00,721,369,6.7,98.9,1006.4,2.8,7.8,83.5,1003.8,Cunnersdorf_C_001
30.12.2018 05:00,662,365,5.9,96,1007.9,1.3,7.9,83.1,1005.1,Cunnersdorf_C_001
30.12.2018 06:00,707,385,5.9,92.9,1009.2,0,7.8,82.7,1006.5,Cunnersdorf_C_001
30.12.2018 07:00,721,342,6,87,1010.5,0,7.9,82.8,1007.9,Cunnersdorf_C_001
30.12.2018 08:00,695,398,6.1,86.9,1011.7,0,7.9,82.7,1008.9,Cunnersdorf_C_001
30.12.2018 09:00,693,329,6.5,87.7,1012.5,0,8.1,83,1009.8,Cunnersdorf_C_001
30.12.2018 10:00,695,350,6.8,89.2,1012.9,0,8.4,83.3,1010.1,Cunnersdorf_C_001
30.12.2018 11:00,705,378,7.2,87.9,1012.8,0,8.8,83.4,1010,Cunnersdorf_C_001
30.12.2018 12:00,703,376,7.2,86.6,1013.2,0,9,83,1010.4,Cunnersdorf_C_001
30.12.2018 13:00,738,339,7.4,84.7,1013.5,0,9.1,82.8,1010.7,Cunnersdorf_C_001
30.12.2018 14:00,721,354,7.3,84.4,1013.9,0,9.2,82.7,1011.2,Cunnersdorf_C_001
30.12.2018 15:00,664,367,7.2,85.9,1014,0,9.1,82.6,1011.2,Cunnersdorf_C_001
30.12.2018 16:00,686,355,7.3,85.8,1014.7,0,9.1,82.7,1011.9,Cunnersdorf_C_001
30.12.2018 17:00,738,316,7.1,86.5,1015.1,0,9.1,82.6,1012.3,Cunnersdorf_C_001
30.12.2018 18:00,683,351,7,86.9,1015.7,0,9,82.5,1012.8,Cunnersdorf_C_001
30.12.2018 19:00,720,320,6.9,88.4,1015.8,0,9,82.3,1013,Cunnersdorf_C_001
30.12.2018 20:00,657,360,6.5,91.8,1015.9,0,8.7,82.3,1013.2,Cunnersdorf_C_001
30.12.2018 21:00,665,345,6.3,94.1,1015.9,0,8.6,82.6,1013.2,Cunnersdorf_C_001
30.12.2018 22:00,678,323,5.8,94.3,1016.2,0,8.2,82.2,1013.6,Cunnersdorf_C_001
30.12.2018 23:00,697,309,5.7,95.7,1016.4,0,8,82.6,1013.7,Cunnersdorf_C_001
31.12.2018 00:00,709,305,5.8,96.3,1016.2,0,7.8,82.7,1013.6,Cunnersdorf_C_001
31.12.2018 01:00,681,345,6,95.7,1016.5,0,8,83.1,1013.8,Cunnersdorf_C_001
31.12.2018 02:00,677,368,5.9,95.5,1016.6,0,7.9,83,1014,Cunnersdorf_C_001
31.12.2018 03:00,670,351,6,95.1,1016.6,0,7.9,83.2,1014,Cunnersdorf_C_001
31.12.2018 04:00,715,330,5.7,96.6,1016.8,0,7.9,83,1014.2,Cunnersdorf_C_001
31.12.2018 05:00,702,340,5.4,98,1017,0,7.7,82.8,1014.3,Cunnersdorf_C_001
31.12.2018 06:00,647,334,5,99.1,1017.4,0,7.5,82.5,1014.6,Cunnersdorf_C_001
31.12.2018 07:00,657,329,5.1,99.8,1017.7,0,7.3,82.5,1015,Cunnersdorf_C_001
31.12.2018 08:00,717,350,5.8,100,1018,0,7.5,83.2,1015.3,Cunnersdorf_C_001
31.12.2018 09:00,656,323,6.3,98.7,1018,0,7.9,83.9,1015.3,Cunnersdorf_C_001
31.12.2018 10:00,630,348,6.7,97.8,1017.8,0,8.3,84.1,1015.1,Cunnersdorf_C_001
31.12.2018 11:00,702,349,6.9,97,1017.3,0,8.6,84,1014.7,Cunnersdorf_C_001
31.12.2018 12:00,672,358,7.2,96.9,1017.1,0,9,83.9,1014.4,Cunnersdorf_C_001
31.12.2018 13:00,695,377,7.5,96,1017.1,0,9.2,83.6,1014.3,Cunnersdorf_C_001
31.12.2018 14:00,668,331,7.5,95.8,1017.4,0,9.3,83.5,1014.6,Cunnersdorf_C_001
31.12.2018 15:00,672,373,6.9,99.6,1017.4,0.3,9.2,83,1014.6,Cunnersdorf_C_001
31.12.2018 16:00,706,332,6.9,100,1017.1,0,9,83,1014.4,Cunnersdorf_C_001
31.12.2018 17:00,691,350,6.9,100,1017,0.3,9,83.1,1014.2,Cunnersdorf_C_001
31.12.2018 18:00,662,336,7.1,100,1017,0,9.1,83.3,1014.2,Cunnersdorf_C_001
31.12.2018 19:00,677,349,7.3,100,1017,0,9.2,83.3,1014.2,Cunnersdorf_C_001
31.12.2018 20:00,775,349,7.4,100,1016.8,0,9.3,83.5,1013.9,Cunnersdorf_C_001
31.12.2018 21:00,669,330,7.2,100,1016.5,0.3,9.3,83.4,1013.6,Cunnersdorf_C_001
31.12.2018 22:00,690,328,7.1,100,1016,0,9.2,83.3,1013,Cunnersdorf_C_001
31.12.2018 23:00,666,376,7.5,99.3,1015.1,0,9.3,83.5,1012.3,Cunnersdorf_C_001
01.01.2019 00:00,697,335,7.8,96.1,1014.3,0,9.7,83.2,1011.6,Cunnersdorf_C_001
01.01.2019 01:00,692,364,8,94.2,1013.7,0,11.9,77.4,1010.9,Cunnersdorf_C_001
01.01.2019 02:00,683,353,8,91.3,1012.7,0,12.4,74.4,1009.9,Cunnersdorf_C_001
01.01.2019 03:00,682,345,7.9,90.3,1012,0,12.7,73.1,1009,Cunnersdorf_C_001
01.01.2019 04:00,662,377,7.7,92.4,1010.9,0,12.7,71.9,1008,Cunnersdorf_C_001
01.01.2019 05:00,679,359,7.7,92.5,1010.2,0,12.6,71.4,1007.2,Cunnersdorf_C_001
01.01.2019 06:00,707,347,7.9,88,1009.4,0,12.5,72,1006.5,Cunnersdorf_C_001
01.01.2019 07:00,740,374,7.9,85.8,1008.7,0,10.6,77.3,1005.9,Cunnersdorf_C_001
01.01.2019 08:00,705,379,7.8,85.1,1008,0,10.1,79.9,1005.3,Cunnersdorf_C_001
01.01.2019 09:00,718,359,7.9,88.8,1007.7,0,10,81,1004.9,Cunnersdorf_C_001
01.01.2019 10:00,748,368,7.4,95,1006.8,0.3,9.8,81.2,1004.1,Cunnersdorf_C_001
01.01.2019 11:00,726,356,7.2,97.5,1005.8,0.5,9.4,81.6,1003.1,Cunnersdorf_C_001
01.01.2019 12:00,706,394,7.2,98.6,1005.2,0.8,9.3,81.9,1002.5,Cunnersdorf_C_001
01.01.2019 13:00,760,362,7.3,95.5,1005,2.5,9.2,82.1,1002.3,Cunnersdorf_C_001
01.01.2019 14:00,736,349,7.1,88.1,1004.8,0,9,82.2,1002.1,Cunnersdorf_C_001
01.01.2019 15:00,737,375,6.6,77.8,1004.6,0,8.7,82.2,1001.9,Cunnersdorf_C_001
01.01.2019 16:00,778,346,6.6,73.8,1004.2,0,8.5,82.7,1001.5,Cunnersdorf_C_001
01.01.2019 17:00,784,358,5.3,84.8,1004.3,0,8.2,81.5,1001.8,Cunnersdorf_C_001
01.01.2019 18:00,748,385,4.5,86.9,1004.7,0.3,7.6,80.6,1002.1,Cunnersdorf_C_001
01.01.2019 19:00,782,373,4.4,82,1005,0,7,80.6,1002.4,Cunnersdorf_C_001
01.01.2019 20:00,790,340,4.2,79.9,1004.9,0,6.7,81.7,1002.3,Cunnersdorf_C_001
01.01.2019 21:00,767,419,3.2,87.5,1004.9,0,6.3,81.2,1002.3,Cunnersdorf_C_001
01.01.2019 22:00,757,398,2.7,86.3,1005.1,0,5.6,80.3,1002.5,Cunnersdorf_C_001
01.01.2019 23:00,764,389,2.4,88.4,1005.3,0,5.1,81,1002.8,Cunnersdorf_C_001
02.01.2019 00:00,747,406,3,84.3,1005.5,0,5.2,82.5,1003,Cunnersdorf_C_001
02.01.2019 01:00,723,347,3.2,86.5,1006,0,5.3,83.1,1003.5,Cunnersdorf_C_001
02.01.2019 02:00,700,388,3.3,88.2,1006.6,0,5.3,83.2,1004,Cunnersdorf_C_001
02.01.2019 03:00,747,385,3,89,1006.9,0,5.1,82.8,1004.4,Cunnersdorf_C_001
02.01.2019 04:00,744,339,2.9,87.7,1007.1,0,4.8,82.3,1004.7,Cunnersdorf_C_001
02.01.2019 05:00,739,367,2.9,85,1007.6,0,4.6,82.6,1005.3,Cunnersdorf_C_001
02.01.2019 06:00,725,378,2.7,80.7,1008.4,0,4.6,82.7,1006.1,Cunnersdorf_C_001
02.01.2019 07:00,724,363,1.7,87.5,1009.5,0,4.5,82.3,1007.1,Cunnersdorf_C_001
02.01.2019 08:00,698,362,0.8,95.6,1010.4,0,3.8,80.9,1007.9,Cunnersdorf_C_001
02.01.2019 09:00,715,335,1.9,86.8,1010.9,0.3,3.9,82,1008.5,Cunnersdorf_C_001
02.01.2019 10:00,685,365,2.5,81.3,1011.6,0.5,4.4,83,1009.1,Cunnersdorf_C_001
02.01.2019 11:00,716,340,3.1,73,1012.1,0,4.7,83.6,1009.6,Cunnersdorf_C_001
02.01.2019 12:00,763,362,3,68.8,1012.8,0,5,83.6,1010.1,Cunnersdorf_C_001
02.01.2019 13:00,736,377,3.1,63.6,1013.6,0,5.5,83.6,1011,Cunnersdorf_C_001
02.01.2019 14:00,714,339,2.8,62,1014.3,0,5.6,82.9,1011.7,Cunnersdorf_C_001
02.01.2019 15:00,726,313,2.2,62.5,1014.9,0,4.8,81.8,1012.4,Cunnersdorf_C_001
02.01.2019 16:00,707,328,1.5,62.1,1015.7,0,4.1,80.8,1013.3,Cunnersdorf_C_001
02.01.2019 17:00,667,317,1.3,64.1,1016.3,0,3.7,81.1,1014,Cunnersdorf_C_001
02.01.2019 18:00,713,350,1,60.4,1017.2,0,3.4,81.3,1014.7,Cunnersdorf_C_001
02.01.2019 19:00,710,344,0.5,65.2,1017.7,0,2.9,80.7,1015.4,Cunnersdorf_C_001
02.01.2019 20:00,687,334,0,68.4,1018.2,0,2.3,80.2,1015.8,Cunnersdorf_C_001
02.01.2019 21:00,717,323,0.3,72.4,1018.2,0,1.8,80.3,1015.9,Cunnersdorf_C_001
02.01.2019 22:00,656,383,0.3,78.9,1018.2,0,1.4,80.7,1015.9,Cunnersdorf_C_001
02.01.2019 23:00,639,340,0.6,82.3,1018.8,0,1.2,81.2,1016.3,Cunnersdorf_C_001
03.01.2019 00:00,682,326,0.9,84.9,1019.2,0,0.9,81.2,1016.8,Cunnersdorf_C_001
03.01.2019 01:00,738,359,1.6,89,1019.7,0,0.5,80.3,1017.3,Cunnersdorf_C_001
03.01.2019 02:00,651,304,1.8,90,1019.6,0,0,80.2,1017.3,Cunnersdorf_C_001
03.01.2019 03:00,637,340,1.8,89.4,1019.5,0,-0.3,80.8,1017.1,Cunnersdorf_C_001
03.01.2019 04:00,694,324,1.6,88.3,1019.4,0,-0.3,81.7,1017.2,Cunnersdorf_C_001
03.01.2019 05:00,697,341,1.5,86.7,1019.4,0,-0.2,82.2,1017.1,Cunnersdorf_C_001
03.01.2019 06:00,678,347,1.4,85.8,1019.4,0,0.1,82.5,1017.1,Cunnersdorf_C_001
03.01.2019 07:00,716,351,1.2,84.1,1019.8,0,0.1,82.3,1017.5,Cunnersdorf_C_001
03.01.2019 08:00,650,320,0.7,82.7,1020.2,0,0.4,83,1017.8,Cunnersdorf_C_001
03.01.2019 09:00,686,332,0.3,77.5,1020.1,0,0.9,83.4,1017.7,Cunnersdorf_C_001
03.01.2019 10:00,710,324,0.7,73.3,1019.9,0,1.5,83.5,1017.4,Cunnersdorf_C_001
03.01.2019 11:00,695,325,0.9,73.3,1019.4,0,2,83.3,1017.1,Cunnersdorf_C_001
03.01.2019 12:00,659,330,1.1,75,1019.3,0,2.5,82.9,1016.9,Cunnersdorf_C_001
03.01.2019 13:00,662,308,1.1,78.1,1019.4,0,2.8,82.4,1017,Cunnersdorf_C_001
03.01.2019 14:00,661,311,1.1,81.2,1019.8,0,2.8,82.2,1017.4,Cunnersdorf_C_001
03.01.2019 15:00,683,314,0.7,85.6,1020,0,2.8,81.9,1017.7,Cunnersdorf_C_001
03.01.2019 16:00,638,334,0.1,94.6,1020.3,0,2.6,81.4,1018,Cunnersdorf_C_001
03.01.2019 17:00,705,335,0.2,93.5,1020.3,0,2.4,81.4,1018,Cunnersdorf_C_001
03.01.2019 18:00,653,314,0.2,91.6,1020.6,0,2,80.7,1018,Cunnersdorf_C_001
03.01.2019 19:00,662,331,0.4,93.2,1020.8,0,1.5,80.5,1018.3,Cunnersdorf_C_001
03.01.2019 20:00,653,317,0.4,93.3,1021,0,1.2,81,1018.5,Cunnersdorf_C_001
03.01.2019 21:00,707,314,0.6,95,1020.9,0,1.2,81.4,1018.4,Cunnersdorf_C_001
03.01.2019 22:00,665,301,1,95.7,1020.8,0,1,81.2,1018.4,Cunnersdorf_C_001
03.01.2019 23:00,668,321,0.9,96.4,1020.8,0,1,81.6,1018.4,Cunnersdorf_C_001
04.01.2019 00:00,743,349,0.9,96.9,1020.9,0,0.9,81.5,1018.5,Cunnersdorf_C_001
04.01.2019 01:00,689,340,0.7,97.4,1021,0,1,81.8,1018.5,Cunnersdorf_C_001
04.01.2019 02:00,682,352,0.4,97.7,1020.9,0,1.3,82.1,1018.5,Cunnersdorf_C_001
04.01.2019 03:00,664,347,0.4,98.8,1020.5,0,1.5,82.1,1018,Cunnersdorf_C_001
04.01.2019 04:00,669,354,0.2,100,1020,0,1.6,82,1017.4,Cunnersdorf_C_001
04.01.2019 05:00,680,381,0.1,99.7,1019.4,0,1.9,82.2,1017,Cunnersdorf_C_001
04.01.2019 06:00,703,325,0.2,96.4,1019.2,0,2,82,1016.9,Cunnersdorf_C_001
04.01.2019 07:00,668,293,0.7,92.4,1019.2,0,2.2,82,1016.8,Cunnersdorf_C_001
04.01.2019 08:00,697,349,1.1,88.2,1018.6,0,2.5,82.4,1016.3,Cunnersdorf_C_001
04.01.2019 09:00,662,349,1.3,88.1,1018,0,2.8,82.5,1015.8,Cunnersdorf_C_001
04.01.2019 10:00,686,367,1.7,89.2,1016.9,0.3,3.2,82.6,1014.5,Cunnersdorf_C_001
04.01.2019 11:00,741,367,2,93.2,1015.6,0.3,3.7,82.3,1013.2,Cunnersdorf_C_001
04.01.2019 12:00,707,374,1.8,98.4,1014.6,0.3,3.8,81.8,1012.2,Cunnersdorf_C_001
04.01.2019 13:00,701,374,1.9,98.9,1013.7,0.3,3.8,81.5,1011.3,Cunnersdorf_C_001
04.01.2019 14:00,691,373,1.9,97.7,1013.8,0.5,3.9,81.8,1011.3,Cunnersdorf_C_001
04.01.2019 15:00,671,366,1.9,99.5,1013.2,1,3.9,81.6,1010.7,Cunnersdorf_C_001
04.01.2019 16:00,654,326,2,100,1012.5,0.5,4,81.7,1010,Cunnersdorf_C_001
04.01.2019 17:00,712,371,2.3,100,1012.3,0.8,4.2,81.7,1009.9,Cunnersdorf_C_001
04.01.2019 18:00,706,356,2.9,100,1012.4,0,4.4,82,1010,Cunnersdorf_C_001
04.01.2019 19:00,691,365,3.5,99,1012.5,0,4.8,82.4,1009.9,Cunnersdorf_C_001
04.01.2019 20:00,732,336,3.8,98.4,1012.1,0,5.1,82.6,1009.5,Cunnersdorf_C_001
04.01.2019 21:00,679,369,3.9,99.4,1011.4,0,5.4,82.6,1008.9,Cunnersdorf_C_001
04.01.2019 22:00,700,381,3.5,100,1010.7,0,5.5,82.3,1008.2,Cunnersdorf_C_001
04.01.2019 23:00,743,376,3.6,100,1010,0.3,5.5,82.2,1007.6,Cunnersdorf_C_001
05.01.2019 00:00,704,340,3.7,100,1009.3,0.3,5.7,82.1,1006.8,Cunnersdorf_C_001
05.01.2019 01:00,727,333,3.9,100,1008.8,1.3,5.8,82.2,1006.2,Cunnersdorf_C_001
05.01.2019 02:00,709,381,4.2,100,1007.6,0.8,6,82.4,1005.1,Cunnersdorf_C_001
05.01.2019 03:00,739,362,4.5,100,1006.6,4,6.2,82.6,1004,Cunnersdorf_C_001
05.01.2019 04:00,730,360,4.7,100,1005.7,3.5,6.4,82.7,1003,Cunnersdorf_C_001
05.01.2019 05:00,692,365,5.2,100,1005.4,1.5,6.6,83,1002.7,Cunnersdorf_C_001
05.01.2019 06:00,733,398,6.2,100,1005.3,0.5,7.1,83.3,1002.6,Cunnersdorf_C_001
05.01.2019 07:00,711,373,6.4,100,1005.5,0.3,7.6,83.2,1002.8,Cunnersdorf_C_001
05.01.2019 08:00,685,388,6.7,100,1006,0.3,7.9,83.1,1003.2,Cunnersdorf_C_001
05.01.2019 09:00,734,387,6.9,100,1006.5,0,8.2,83.1,1003.7,Cunnersdorf_C_001
05.01.2019 10:00,780,374,7.1,100,1006.5,0,8.5,83,1003.9,Cunnersdorf_C_001
05.01.2019 11:00,698,378,7.2,100,1006.6,0.3,8.7,82.9,1004,Cunnersdorf_C_001
05.01.2019 12:00,699,373,7.4,100,1006.8,0,8.9,82.9,1004.3,Cunnersdorf_C_001
05.01.2019 13:00,688,356,7.5,99.4,1007.2,0,9.1,82.8,1004.7,Cunnersdorf_C_001
05.01.2019 14:00,686,386,7.6,96.7,1007.7,0,9.2,83,1005.2,Cunnersdorf_C_001
05.01.2019 15:00,677,358,7.3,97,1008.1,0,9.2,82.8,1005.5,Cunnersdorf_C_001
05.01.2019 16:00,680,354,7.1,97.9,1008.8,0.5,9.2,82.8,1006,Cunnersdorf_C_001
05.01.2019 17:00,678,382,6.9,98.6,1008.8,0.3,9,83,1006,Cunnersdorf_C_001
05.01.2019 18:00,664,344,6.7,99.2,1008.9,0.3,8.9,83.1,1006.2,Cunnersdorf_C_001
05.01.2019 19:00,753,335,6.6,99.2,1009.2,0.8,8.8,83.2,1006.4,Cunnersdorf_C_001
05.01.2019 20:00,701,354,6.6,98.4,1009.7,0,8.7,83.5,1006.8,Cunnersdorf_C_001
05.01.2019 21:00,678,366,6,95.8,1010,0,8.5,83.1,1007.3,Cunnersdorf_C_001
05.01.2019 22:00,695,370,5.6,95.6,1010.5,0,8.1,82.6,1007.7,Cunnersdorf_C_001
05.01.2019 23:00,679,360,4.4,96.4,1010.9,0,7.6,82.4,1008.2,Cunnersdorf_C_001
06.01.2019 00:00,690,383,3.8,93.4,1011.5,0,7.1,81.9,1008.7,Cunnersdorf_C_001
06.01.2019 01:00,683,367,3.2,93.5,1011.9,0,6.6,81.3,1009.4,Cunnersdorf_C_001
06.01.2019 02:00,660,348,1.8,94.6,1012.2,0,5.4,78.2,1009.6,Cunnersdorf_C_001
06.01.2019 03:00,725,356,1.3,95.3,1012.2,0,4.1,77,1009.8,Cunnersdorf_C_001
06.01.2019 04:00,692,352,1.9,96.4,1012.6,0,3.9,80.4,1010.1,Cunnersdorf_C_001
06.01.2019 05:00,702,372,2,97.8,1012.9,0,4.1,83.1,1010.6,Cunnersdorf_C_001
06.01.2019 06:00,740,365,2.1,98.6,1013.4,0,4.2,83.8,1011,Cunnersdorf_C_001
06.01.2019 07:00,684,334,2.1,99.1,1014,0,4.3,84,1011.5,Cunnersdorf_C_001
06.01.2019 08:00,721,330,2.4,97.9,1014.5,0,4.4,84.5,1012,Cunnersdorf_C_001
06.01.2019 09:00,686,381,2.9,94.2,1014.8,0,4.7,85.1,1012.3,Cunnersdorf_C_001
06.01.2019 10:00,661,361,3.4,88.6,1014.8,0,5.3,85.5,1012.3,Cunnersdorf_C_001
06.01.2019 11:00,665,310,3.7,82.9,1014.9,0,5.8,85.3,1012.2,Cunnersdorf_C_001
06.01.2019 12:00,739,343,4.1,80.6,1014.7,0,6.2,84.9,1012,Cunnersdorf_C_001
06.01.2019 13:00,679,362,4.1,81.6,1014.9,0,6.3,84.4,1012.3,Cunnersdorf_C_001
06.01.2019 14:00,671,331,4.2,81.8,1015.2,0,6.3,84.2,1012.6,Cunnersdorf_C_001
06.01.2019 15:00,734,364,3.8,84.2,1015.4,0,6.2,83.8,1012.7,Cunnersdorf_C_001
06.01.2019 16:00,634,363,3.6,88.2,1015.5,0,6,83.6,1012.9,Cunnersdorf_C_001
06.01.2019 17:00,706,336,3.6,91.5,1015.5,0.3,5.9,83.7,1012.9,Cunnersdorf_C_001
06.01.2019 18:00,675,320,3.2,96.6,1015.6,0,5.8,83.5,1013.1,Cunnersdorf_C_001
06.01.2019 19:00,723,354,3,98.4,1015.6,0,5.7,83.3,1013.1,Cunnersdorf_C_001
06.01.2019 20:00,681,329,3,99.2,1015.7,0,5.6,83.6,1013.2,Cunnersdorf_C_001
06.01.2019 21:00,716,348,3,99.8,1015.6,0,5.5,83.6,1013.2,Cunnersdorf_C_001
06.01.2019 22:00,710,362,3,100,1015.5,0.5,5.4,83.7,1013,Cunnersdorf_C_001
06.01.2019 23:00,645,379,3,100,1015.4,0.3,5.4,83.8,1013,Cunnersdorf_C_001
07.01.2019 00:00,699,336,3.1,100,1015.4,0.8,5.4,83.9,1012.9,Cunnersdorf_C_001
07.01.2019 01:00,710,335,3.3,100,1015.5,0.5,5.5,83.9,1012.9,Cunnersdorf_C_001
07.01.2019 02:00,652,353,3.4,100,1015.3,0.8,5.6,84,1012.8,Cunnersdorf_C_001
07.01.2019 03:00,702,345,4.2,100,1015.2,1.3,5.8,84.3,1012.6,Cunnersdorf_C_001
07.01.2019 04:00,667,362,4.9,100,1015,1.8,6.2,84.8,1012.4,Cunnersdorf_C_001
07.01.2019 05:00,658,358,5.1,100,1015,0.8,6.5,84.9,1012.3,Cunnersdorf_C_001
07.01.2019 06:00,667,365,5,100,1015.2,0,6.7,84.6,1012.5,Cunnersdorf_C_001
07.01.2019 07:00,677,370,5.2,99.6,1015.5,0,6.8,84.4,1012.8,Cunnersdorf_C_001
07.01.2019 08:00,644,368,5.3,99.9,1015.6,0.8,7,84.5,1013,Cunnersdorf_C_001
07.01.2019 09:00,638,315,5.3,100,1015.7,1,7.1,84.3,1013,Cunnersdorf_C_001
07.01.2019 10:00,638,368,5.2,100,1015.3,1.3,7.2,84.2,1012.6,Cunnersdorf_C_001
07.01.2019 11:00,650,336,5.8,97.3,1014.7,0,7.4,84.5,1012.1,Cunnersdorf_C_001
07.01.2019 12:00,665,356,6.3,92.2,1014.1,0,7.8,84.5,1011.4,Cunnersdorf_C_001
07.01.2019 13:00,718,351,6,93.4,1013.8,0,7.9,84.2,1011,Cunnersdorf_C_001
07.01.2019 14:00,704,359,5.6,91.7,1013.5,0,7.7,84,1010.8,Cunnersdorf_C_001
07.01.2019 15:00,666,370,5.1,94.1,1013.1,0,7.4,83.6,1010.4,Cunnersdorf_C_001
07.01.2019 16:00,635,334,4.8,95.9,1012.4,0,7.2,83.6,1009.8,Cunnersdorf_C_001
07.01.2019 17:00,714,311,4.6,97.7,1011.6,0,7,83.7,1008.9,Cunnersdorf_C_001
07.01.2019 18:00,691,365,4.7,96.6,1010.6,0,6.9,83.9,1007.9,Cunnersdorf_C_001
07.01.2019 19:00,732,386,4.7,95.7,1009.3,0,6.9,84.1,1006.7,Cunnersdorf_C_001
07.01.2019 20:00,690,382,4.6,97.5,1007.7,0.3,6.7,84,1005,Cunnersdorf_C_001
07.01.2019 21:00,747,350,4.7,96.1,1006.1,0.5,6.7,84.1,1003.4,Cunnersdorf_C_001
07.01.2019 22:00,754,390,4.7,95.8,1004.7,1.3,6.6,84.2,1002,Cunnersdorf_C_001
07.01.2019 23:00,792,381,4.5,97.1,1003,1.5,6.5,84.3,1000.5,Cunnersdorf_C_001
08.01.2019 00:00,740,366,4.1,98.6,1001.4,3.5,6.4,84,998.9,Cunnersdorf_C_001
08.01.2019 01:00,716,356,4.2,97.9,999.8,2.3,6.3,84,997.5,Cunnersdorf_C_001
08.01.2019 02:00,751,404,4.4,97.4,998.5,1.3,6.3,84.2,996,Cunnersdorf_C_001
