date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
15.12.15 23:00,594,8.8,86.5,1014.3,1013.6,,0,0
16.12.15 00:00,578,8.6,89.4,1014,1013.3,,0.4,0
16.12.15 01:00,605,8.4,91.6,1013.8,1013.1,,0.4,0.1
16.12.15 02:00,542,8.4,92.4,1013.6,1012.9,,1.4,0.4
16.12.15 03:00,579,8.4,93.1,1013.1,1012.4,,0.8,0.1
16.12.15 04:00,576,8.5,93.6,1012.8,1012.1,,1,0
16.12.15 05:00,592,8.8,93.9,1012.8,1012,,1.4,0
16.12.15 06:00,576,9.3,94.1,1012.8,1012,,0.6,0.1
16.12.15 07:00,580,9.8,94.2,1012.8,1012,,0,0
16.12.15 08:00,568,10.1,94.3,1013.4,1012.5,,0,0
16.12.15 09:00,567,10.5,94.3,1013.5,1012.8,,0.8,0.3
16.12.15 10:00,577,10.8,94.3,1013.6,1012.9,,1.6,0.4
16.12.15 11:00,549,11.2,94.3,1013.4,1012.8,,0.8,0.4
16.12.15 12:00,618,11.4,94.3,1013.4,1012.7,,0,0
16.12.15 13:00,610,11.5,94.2,1013.3,1012.7,,0,0
16.12.15 14:00,583,11.6,94,1013.5,1012.9,,0.2,0
16.12.15 15:00,565,11.6,94,1013.6,1013,,0,0
16.12.15 16:00,581,11.7,94.1,1013.9,1013.2,,0.4,0
16.12.15 17:00,543,11.8,94.1,1014.2,1013.6,,0.6,0
16.12.15 18:00,578,11.9,94.1,1014.4,1013.8,,0.4,0
16.12.15 19:00,561,12,94.1,1014.7,1014,,0,0
16.12.15 20:00,600,12.1,93.7,1015,1014.3,,0,0
16.12.15 21:00,528,12.2,93,1015.2,1014.6,,0,0
16.12.15 22:00,561,12.2,92.5,1015.5,1014.9,,0,0
16.12.15 23:00,556,12.3,91.2,1015.5,1014.9,,0,0
17.12.15 00:00,536,12.2,90.5,1015.2,1014.8,,0,0
17.12.15 01:00,592,11.9,91.3,1015.1,1014.5,,0,0
17.12.15 02:00,571,11.9,91.2,1015,1014.5,,0,0
17.12.15 03:00,573,11.9,91.6,1014.7,1014.1,,0,0
17.12.15 04:00,572,12.2,90.8,1014.4,1013.9,,0,0
17.12.15 05:00,531,12,90.3,1014.3,1013.8,,0,0
17.12.15 06:00,591,12,91,1014.1,1013.5,,0,0
17.12.15 07:00,598,12.4,89,1014.2,1013.6,,0,0
17.12.15 08:00,603,12.7,86.9,1014.2,1013.7,,0,0
17.12.15 09:00,587,13.6,83.7,1014.3,1013.8,,0,0
17.12.15 10:00,558,14.3,80.4,1014.1,1013.6,,0,0
17.12.15 11:00,591,14.3,80.1,1013.6,1013.3,,0,0
17.12.15 12:00,580,15,76,1013.1,1012.8,,0,0
17.12.15 13:00,568,14.7,78,1012.6,1012.3,,0,0
17.12.15 14:00,586,14.3,80.7,1012.2,1011.9,,0,0
17.12.15 15:00,623,14,80.6,1011.9,1011.6,,0,0
17.12.15 16:00,551,14.2,77.9,1011.7,1011.4,,0,0
17.12.15 17:00,617,13.8,79.2,1011.8,1011.3,,0,0
17.12.15 18:00,611,13.6,79.1,1011.2,1010.8,,0,0
17.12.15 19:00,610,13.5,79.6,1010.7,1010.3,,0,0
17.12.15 20:00,586,13.5,78.4,1010.4,1009.9,,0,0
17.12.15 21:00,596,13.8,77.1,1010.2,1009.8,,0,0
17.12.15 22:00,599,13.4,77.8,1010.2,1009.7,,0,0
17.12.15 23:00,598,13.5,76.3,1010,1009.5,,0,0
18.12.15 00:00,610,13.7,73.5,1009.8,1009.4,,0,0
18.12.15 01:00,574,13.7,73.2,1010.3,1009.7,,0,0
18.12.15 02:00,613,13.3,75.8,1010.6,1010.1,,0,0
18.12.15 03:00,610,13,77.9,1011,1010.5,,0,0
18.12.15 04:00,567,12.7,80.4,1011.2,1010.7,,0,0
18.12.15 05:00,605,12.2,82.6,1011.7,1011.1,,0,0
18.12.15 06:00,601,12.2,81.3,1012.3,1011.7,,0,0
18.12.15 07:00,583,11.9,78.7,1012.8,1012.3,,0,0
18.12.15 08:00,566,11.9,77.8,1013.6,1012.9,,0,0
18.12.15 09:00,598,12,77.4,1014.3,1013.7,,0,0
18.12.15 10:00,570,12.2,76.1,1014.2,1013.8,,0,0
18.12.15 11:00,644,12.3,70.8,1014.2,1013.7,,0,0
18.12.15 12:00,591,12.3,69,1013.9,1013.6,,0,0
18.12.15 13:00,603,12.2,71.1,1014,1013.6,,0,0
18.12.15 14:00,570,11.9,75.2,1014,1013.5,,0,0
18.12.15 15:00,602,11.3,78.8,1014.2,1013.7,,0,0
18.12.15 16:00,549,10.8,81.9,1014.1,1013.7,,0,0
18.12.15 17:00,596,10.4,83.8,1014,1013.5,,0,0
18.12.15 18:00,551,10.4,83.4,1014,1013.4,,0,0
18.12.15 19:00,576,10.9,81.5,1013.9,1013.4,,0,0
18.12.15 20:00,563,10.9,81.9,1013.9,1013.4,,0,0
18.12.15 21:00,568,10.8,81.8,1013.8,1013.2,,0,0
18.12.15 22:00,579,10.6,82.7,1013.5,1012.9,,0,0
18.12.15 23:00,539,10.6,83.8,1013.2,1012.7,,0,0
19.12.15 00:00,603,11.2,83.5,1013.1,1012.6,,0,0
19.12.15 01:00,565,11.3,85,1012.8,1012.3,,0,0
19.12.15 02:00,605,10.9,85.1,1012.6,1012,,0,0
19.12.15 03:00,570,9.7,88.7,1012.6,1012,,0,0
19.12.15 04:00,590,9.8,89.5,1012.1,1011.6,,0,0
19.12.15 05:00,616,10.1,87.7,1012.2,1011.5,,0,0
19.12.15 06:00,584,9.9,88.7,1011.9,1011.4,,0,0
19.12.15 07:00,634,9.7,89.2,1012.2,1011.4,,0,0
19.12.15 08:00,610,9.7,89.7,1012.5,1011.8,,0,0
19.12.15 09:00,550,11.8,84.6,1012.5,1011.9,,0,0
19.12.15 10:00,566,13.5,80.2,1012.4,1012,,0,0
19.12.15 11:00,636,14.7,75.7,1012.3,1011.8,,0,0
19.12.15 12:00,571,15.3,73,1011.7,1011.4,,0,0
19.12.15 13:00,568,15.4,73.1,1011.5,1011.2,,0,0
19.12.15 14:00,620,15,74.5,1011,1010.7,,0,0
19.12.15 15:00,617,13.3,79,1011,1010.6,,0,0
19.12.15 16:00,590,11.9,83.8,1011.1,1010.7,,0,0
19.12.15 17:00,631,11.6,83.4,1010.8,1010.3,,0,0
19.12.15 18:00,643,11.3,83.1,1010.4,1010,,0,0
19.12.15 19:00,601,10.7,84.4,1010,1009.6,,0,0
19.12.15 20:00,605,9.9,87.5,1009.8,1009.3,,0,0
19.12.15 21:00,639,9.6,89,1009.3,1008.7,,0,0
19.12.15 22:00,571,9.8,88.4,1008.5,1008.1,,0,0
19.12.15 23:00,591,9.8,87.1,1008,1007.4,,0,0
20.12.15 00:00,589,9.4,86.1,1007.7,1007.1,,0,0
20.12.15 01:00,635,9.2,84.1,1007.7,1007.2,,0,0
20.12.15 02:00,635,9.3,81.2,1007.3,1006.8,,0,0
20.12.15 03:00,610,9.6,78.8,1006.9,1006.4,,0,0
20.12.15 04:00,625,9.8,78,1006.3,1005.8,,0,0
20.12.15 05:00,597,10,78.8,1006.3,1005.7,,0,0
20.12.15 06:00,657,10,79.5,1006.2,1005.6,,0,0
20.12.15 07:00,601,9.2,83.6,1006.9,1006.2,,0,0
20.12.15 08:00,627,10.4,79.1,1007.4,1006.7,,0,0
20.12.15 09:00,649,11.9,72.5,1008,1007.4,,0,0
20.12.15 10:00,652,12.4,71.3,1008.3,1007.7,,0,0
20.12.15 11:00,642,13,69.6,1007.7,1007.4,,0,0
20.12.15 12:00,602,13.4,68.9,1008.1,1007.6,,0,0
20.12.15 13:00,604,13.3,69.5,1008,1007.5,,0,0
20.12.15 14:00,612,12.9,71.2,1008.4,1007.9,,0,0
20.12.15 15:00,595,12.2,73.5,1008.6,1008.2,,0,0
20.12.15 16:00,605,11.4,76.2,1008.9,1008.3,,0,0
20.12.15 17:00,606,11.5,75.9,1009.1,1008.6,,0,0
20.12.15 18:00,645,11.5,75.5,1009.5,1008.9,,0,0
20.12.15 19:00,613,11.7,74.9,1009.4,1009.1,,0,0
20.12.15 20:00,616,11.5,76.2,1009.7,1009.3,,0,0
20.12.15 21:00,609,11.7,75.8,1010,1009.5,,0,0
20.12.15 22:00,637,11.9,76.1,1010,1009.5,,0,0.1
20.12.15 23:00,630,11.1,83.5,1010.2,1009.8,,0.2,0.1
21.12.15 00:00,609,10.6,86.6,1010.3,1009.8,,0.2,0.1
21.12.15 01:00,601,10.3,89.5,1010.7,1010,,0.6,0.4
21.12.15 02:00,612,9.8,91.8,1010.5,1009.9,,0.2,0.1
21.12.15 03:00,599,9.3,90.5,1010.4,1009.8,,0,0
21.12.15 04:00,591,9.3,86.1,1010.6,1010,,0,0
21.12.15 05:00,634,9.5,83.1,1011,1010.4,,0,0
21.12.15 06:00,596,9.1,84.7,1011.3,1010.7,,0,0
21.12.15 07:00,561,8.9,84.5,1011.5,1010.9,,0,0
21.12.15 08:00,610,9.5,81.2,1011.9,1011.3,,0,0
21.12.15 09:00,592,10,77.9,1011.8,1011.2,,0,0
21.12.15 10:00,574,10.8,73.8,1011.8,1011.2,,0,0
21.12.15 11:00,598,11.1,67.4,1011.3,1010.8,,0.2,0
21.12.15 12:00,563,11.1,67.5,1010.7,1010.2,,0,0
21.12.15 13:00,622,11.2,67.1,1010.4,1009.9,,0,0
21.12.15 14:00,635,11.1,67.5,1010.4,1009.9,,0,0
21.12.15 15:00,587,11,69.2,1010,1009.6,,0,0
21.12.15 16:00,592,10.8,72.6,1010,1009.5,,0,0.1
21.12.15 17:00,632,10.6,72.5,1009.9,1009.4,,0,0
21.12.15 18:00,631,10.9,73.3,1010,1009.5,,0,0
21.12.15 19:00,573,10.3,83,1010.7,1010.2,,0,0
21.12.15 20:00,602,10.3,86.8,1011.3,1010.6,,0,0
21.12.15 21:00,609,10.4,89.1,1012.5,1011.7,,0,0
21.12.15 22:00,581,10.4,91.3,1013.6,1012.9,,0.2,0
21.12.15 23:00,581,10.8,89.1,1013.9,1013.3,,0,0
22.12.15 00:00,586,10.9,88.8,1014.1,1013.5,,0,0
22.12.15 01:00,616,10.9,88.1,1013.8,1013.2,,0,0
22.12.15 02:00,512,10.7,90,1013.6,1013.1,,0,0
22.12.15 03:00,595,10.8,88.5,1013.6,1013,,0.4,0.3
22.12.15 04:00,592,10.4,91.7,1013.3,1012.8,,1.2,0.8
22.12.15 05:00,610,10.2,91.9,1013,1012.3,,0.2,0
22.12.15 06:00,568,10.4,90.6,1012.7,1012.1,,0,0
22.12.15 07:00,570,10.4,91,1012.6,1012.1,,0,0
22.12.15 08:00,597,10.9,86.6,1012.8,1012.1,,0,0
22.12.15 09:00,598,11.5,83.7,1012.9,1012.3,,0,0
22.12.15 10:00,578,12.7,78.9,1012.5,1012.1,,0,0
22.12.15 11:00,580,13.1,76.4,1012,1011.6,,0,0
22.12.15 12:00,594,13.5,75.4,1011.6,1011.3,,0,0
22.12.15 13:00,592,13.4,73.8,1011.2,1010.9,,0,0
22.12.15 14:00,625,12.8,75.6,1011.2,1010.9,,0,0
22.12.15 15:00,587,12.6,75.4,1011.4,1010.9,,0,0
22.12.15 16:00,577,12.7,75,1011.2,1010.9,,0,0
22.12.15 17:00,590,12.4,75.4,1011.2,1010.8,,0,0
22.12.15 18:00,603,12,76.5,1011.2,1010.8,,0,0
22.12.15 19:00,622,12.1,74.9,1011.1,1010.7,,0,0
22.12.15 20:00,612,12.3,71.8,1010.9,1010.5,,0,0
22.12.15 21:00,639,12.3,67.2,1010.5,1010.2,,0,0
22.12.15 22:00,592,12.2,67,1009.9,1009.6,,0,0
22.12.15 23:00,561,12.3,69,1009.9,1009.5,,0,0
23.12.15 00:00,623,12.2,71.3,1009.5,1009.2,,0,0
23.12.15 01:00,576,12.1,72.4,1009.6,1009.1,,0,0
23.12.15 02:00,605,12.1,71.7,1009.3,1008.9,,0,0
23.12.15 03:00,579,11.8,73.6,1009.4,1008.9,,0,0
23.12.15 04:00,616,10.7,83.6,1009.7,1009.1,,0,0
23.12.15 05:00,605,10.5,87.4,1010.3,1009.8,,0,0
23.12.15 06:00,636,10.4,91,1011.9,1010.9,,1.2,0.3
23.12.15 07:00,569,10,89.2,1012.9,1012.1,,0,0
23.12.15 08:00,615,9.7,87.5,1014,1013.3,,0,0
23.12.15 09:00,589,10.6,82.6,1015,1014.3,,0,0
23.12.15 10:00,619,11.3,76.5,1015.7,1015,,0,0
23.12.15 11:00,565,11.4,73.1,1016,1015.5,,0,0
23.12.15 12:00,612,11.7,70.9,1016.3,1015.8,,0,0
23.12.15 13:00,559,11.9,69.3,1016.7,1016.2,,0,0
23.12.15 14:00,530,11.3,71.8,1017.3,1016.7,,0,0
23.12.15 15:00,648,10.2,75.7,1017.5,1017,,0,0
23.12.15 16:00,549,8.6,82.9,1018,1017.3,,0,0
23.12.15 17:00,599,7.3,86.7,1018.4,1017.7,,0,0
23.12.15 18:00,563,6.2,89.8,1018.6,1017.8,,0,0
23.12.15 19:00,536,5.4,92.2,1018.5,1017.7,,0,0
23.12.15 20:00,602,4.9,93.1,1018.2,1017.3,,0,0
23.12.15 21:00,564,4.5,93.8,1017.6,1016.8,,0,0
23.12.15 22:00,590,5.2,94.2,1017.3,1016.4,,0,0
23.12.15 23:00,618,5.1,94.3,1016.8,1015.9,,0,0
24.12.15 00:00,547,5.6,93.9,1016.2,1015.4,,0,0
24.12.15 01:00,583,5.3,92.3,1015.9,1015,,0,0
24.12.15 02:00,606,5.7,90.6,1014.9,1014.2,,0,0
24.12.15 03:00,537,7.5,85.7,1014.4,1013.6,,0,0
24.12.15 04:00,595,7.2,83.4,1013.4,1012.7,,0,0
24.12.15 05:00,578,6.5,87.9,1012.8,1012,,0,0
24.12.15 06:00,579,6.9,87.9,1012,1011.3,,0,0
24.12.15 07:00,633,7.3,87.9,1011.5,1010.9,,0,0
24.12.15 08:00,589,8.8,84.4,1011,1010.4,,0,0
24.12.15 09:00,615,12.1,74.1,1010.8,1010.2,,0,0
24.12.15 10:00,589,12.7,69.9,1010.1,1009.7,,0,0
24.12.15 11:00,601,13.5,65.4,1009.4,1009.1,,0,0
24.12.15 12:00,650,13.8,63.5,1008.7,1008.5,,0,0
24.12.15 13:00,664,13.8,62.8,1008.2,1007.9,,0,0
24.12.15 14:00,700,13.7,63.8,1008.4,1008,,0,0
24.12.15 15:00,623,12.2,74.2,1008.6,1008,,0.2,0.2
24.12.15 16:00,698,12.4,68.2,1009.4,1008.8,,0,0
24.12.15 17:00,589,12.6,67.4,1009.6,1009.1,,0,0
24.12.15 18:00,594,12.6,67.8,1009.7,1009.4,,0,0
24.12.15 19:00,649,12.5,69.1,1010.2,1009.7,,0,0
24.12.15 20:00,606,11.9,75.6,1011.4,1010.5,,1.2,0.7
24.12.15 21:00,584,9.7,90.2,1012.5,1011.8,,0.4,0
24.12.15 22:00,570,9.1,91.6,1013.3,1012.6,,0.4,0.1
24.12.15 23:00,594,8.5,91.1,1014.1,1013.4,,0,0
25.12.15 00:00,586,8.4,89.2,1014.9,1014.2,,0,0
25.12.15 01:00,578,8.1,87.7,1015.6,1014.8,,0,0
25.12.15 02:00,578,8.1,86,1016.1,1015.4,,0,0
25.12.15 03:00,590,8.2,83.6,1016.8,1016,,0,0
25.12.15 04:00,600,8,83,1017.1,1016.4,,0,0
25.12.15 05:00,607,7.1,87.6,1017.5,1016.7,,0,0
25.12.15 06:00,581,6.4,89.8,1017.9,1017.1,,0,0
25.12.15 07:00,596,6.8,86.4,1018,1017.1,,0,0
25.12.15 08:00,608,7.1,85.5,1018.3,1017.5,,0,0
25.12.15 09:00,542,7.9,85.2,1018.6,1017.7,,0,0
25.12.15 10:00,610,8,89.6,1018.3,1017.7,,0.4,0.4
25.12.15 11:00,586,7.9,91.9,1017.8,1017.1,,1,0.7
25.12.15 12:00,592,7.9,92.7,1017.2,1016.6,,1,0
25.12.15 13:00,591,7.9,93.2,1016.7,1016.1,,0.2,0
25.12.15 14:00,553,8.1,93.5,1016.5,1015.8,,0,0
25.12.15 15:00,614,8.7,94,1016.5,1015.9,,0,0
25.12.15 16:00,555,9.9,94.3,1016.3,1015.6,,0.2,0
25.12.15 17:00,604,10.5,94.1,1016.2,1015.6,,0,0
25.12.15 18:00,585,11.3,89.9,1016.4,1015.7,,0,0
25.12.15 19:00,605,11.7,85.9,1016.1,1015.7,,0,0
25.12.15 20:00,528,11.6,84.7,1016.3,1015.8,,0,0
25.12.15 21:00,555,12,81.9,1016,1015.6,,0,0
25.12.15 22:00,517,12,81.1,1016.6,1016,,0,0
25.12.15 23:00,569,12.2,79,1016.6,1016.1,,0,0
26.12.15 00:00,535,12.8,77.1,1016.6,1016.1,,0,0
26.12.15 01:00,595,12.8,75.9,1016.8,1016.2,,0,0
26.12.15 02:00,598,12.4,75.1,1016.7,1016.2,,0,0
26.12.15 03:00,547,12.1,74.9,1016.4,1016.1,,0,0
26.12.15 04:00,566,11.7,75.9,1016.2,1015.8,,0,0
26.12.15 05:00,569,12.8,70.1,1016,1015.5,,0,0
26.12.15 06:00,557,11.9,72.2,1015.9,1015.5,,0,0
26.12.15 07:00,584,10.9,75.4,1016.2,1015.7,,0,0
26.12.15 08:00,603,11,73.5,1016.5,1015.9,,0,0
26.12.15 09:00,585,11.8,70.4,1016.5,1015.9,,0,0
26.12.15 10:00,585,12.9,66.6,1016.3,1015.9,,0,0
26.12.15 11:00,586,13.9,64.9,1015.9,1015.5,,0,0
26.12.15 12:00,524,14.3,65.1,1015.6,1015.3,,0,0
26.12.15 13:00,581,14.3,65.7,1015.3,1015,,0,0
26.12.15 14:00,545,13.8,66.9,1015.4,1015,,0,0
26.12.15 15:00,601,12.6,70.3,1015.5,1015.1,,0,0
26.12.15 16:00,619,11.8,72.8,1015.1,1014.9,,0,0
26.12.15 17:00,557,11.4,73.7,1015.4,1014.9,,0,0
26.12.15 18:00,567,10.5,76.4,1015.4,1014.9,,0,0
26.12.15 19:00,573,10,77.4,1015.6,1015.1,,0,0
26.12.15 20:00,587,10.1,76.6,1015.8,1015.3,,0,0
26.12.15 21:00,571,10.3,76.9,1015.7,1015.3,,0,0
26.12.15 22:00,576,10.1,78.1,1015.6,1015.1,,0,0
26.12.15 23:00,596,9.8,78,1015.7,1015,,0,0
27.12.15 00:00,575,9.5,77.5,1015.1,1014.7,,0,0
27.12.15 01:00,615,10.1,73.7,1014.9,1014.3,,0,0
27.12.15 02:00,575,9.9,73.9,1015,1014.5,,0,0
27.12.15 03:00,590,9.3,75.9,1015.1,1014.5,,0,0
27.12.15 04:00,569,8.8,78.2,1015,1014.4,,0,0
27.12.15 05:00,576,8.5,79.9,1015,1014.4,,0,0
27.12.15 06:00,596,8.8,77.2,1015,1014.4,,0,0
27.12.15 07:00,577,8.9,76.5,1015.4,1014.6,,0,0
27.12.15 08:00,614,9.4,75.1,1015.9,1015.1,,0,0
27.12.15 09:00,582,10,74.3,1016.5,1015.7,,0,0
27.12.15 10:00,578,11.2,72.6,1016.8,1016.3,,0,0
27.12.15 11:00,618,12.4,69.9,1016.8,1016.3,,0,0
27.12.15 12:00,541,13,69.1,1017,1016.5,,0,0
27.12.15 13:00,574,13.3,68.6,1017.1,1016.7,,0,0
27.12.15 14:00,578,13.3,66.9,1017.2,1016.8,,0,0
27.12.15 15:00,556,12.8,67,1017.8,1017.3,,0,0
27.12.15 16:00,566,11.5,70.8,1018.5,1017.9,,0,0
27.12.15 17:00,536,12,66.8,1019,1018.4,,0,0
27.12.15 18:00,562,11.7,66.5,1019.1,1018.7,,0,0
27.12.15 19:00,562,9.8,73.4,1019.6,1019.1,,0,0
27.12.15 20:00,582,9,77,1020.3,1019.6,,0,0
27.12.15 21:00,550,7.6,82.5,1020.7,1020,,0,0
27.12.15 22:00,559,6.7,87.4,1020.8,1020.1,,0,0
27.12.15 23:00,554,6.4,88,1020.8,1020,,0,0
28.12.15 00:00,581,5.7,89,1020.4,1019.7,,0,0
28.12.15 01:00,605,5,91.8,1020.3,1019.4,,0,0
28.12.15 02:00,560,5.4,90.6,1020.1,1019.3,,0,0
28.12.15 03:00,532,5.4,89.3,1019.8,1018.9,,0,0
28.12.15 04:00,611,5.1,90.4,1019.6,1018.6,,0,0
28.12.15 05:00,591,5.3,89.7,1019.1,1018.4,,0,0
28.12.15 06:00,584,5.4,89,1019,1018,,0,0
28.12.15 07:00,589,5.2,88.8,1019,1018.1,,0,0
28.12.15 08:00,579,5.4,87.9,1018.8,1017.9,,0,0
28.12.15 09:00,566,7.2,80.4,1018.4,1017.7,,0,0
28.12.15 10:00,559,8.8,74.4,1017.7,1017.1,,0,0
28.12.15 11:00,578,10.1,70.4,1016.9,1016.3,,0,0
28.12.15 12:00,598,10.9,68.3,1016,1015.5,,0,0
28.12.15 13:00,621,11.3,65.1,1015,1014.7,,0,0
28.12.15 14:00,609,11.2,64.2,1014.7,1014.3,,0,0
28.12.15 15:00,597,10.1,67.2,1014.5,1014,,0,0
28.12.15 16:00,633,9,69.5,1014.5,1013.9,,0,0
28.12.15 17:00,605,8.6,69,1014.6,1014,,0,0
28.12.15 18:00,586,8.2,68.8,1014.4,1013.9,,0,0
28.12.15 19:00,599,7.8,69.7,1014.1,1013.4,,0,0
28.12.15 20:00,582,7.5,69.7,1013.9,1013.3,,0,0
28.12.15 21:00,628,6.9,70.1,1013.8,1013.2,,0,0
28.12.15 22:00,625,6.5,70.1,1013.8,1013,,0,0
28.12.15 23:00,605,6.3,72.1,1013.5,1012.8,,0,0
29.12.15 00:00,587,6.2,72.9,1013.2,1012.5,,0,0
29.12.15 01:00,643,5.6,76.4,1013.5,1012.7,,0,0
29.12.15 02:00,589,5,79.6,1013.3,1012.4,,0,0
29.12.15 03:00,623,4.7,80.8,1012.9,1012,,0,0
29.12.15 04:00,598,4.9,80.4,1012.9,1011.9,,0,0
29.12.15 05:00,616,4.4,82.1,1013.4,1012.4,,0,0
29.12.15 06:00,630,4,83.5,1013.4,1012.4,,0,0
29.12.15 07:00,585,3.8,84.3,1014.1,1013,,0,0
29.12.15 08:00,626,4.1,83.2,1014.8,1013.6,,0,0
29.12.15 09:00,636,5.6,79.1,1015.4,1014.4,,0,0
29.12.15 10:00,592,8,74.9,1015.7,1014.8,,0,0
29.12.15 11:00,585,10.2,70.4,1015.9,1015.2,,0,0
29.12.15 12:00,617,11,67.9,1016.3,1015.6,,0,0
29.12.15 13:00,511,9.7,74.4,1016.7,1016,,0,0
29.12.15 14:00,588,9,79.7,1017.4,1016.7,,0,0
29.12.15 15:00,587,8.6,82,1018.1,1017.4,,0,0
29.12.15 16:00,580,8.5,82.4,1018.7,1017.9,,0,0
29.12.15 17:00,615,8.4,82.8,1019,1018.3,,0,0
29.12.15 18:00,611,8.7,80.4,1019.5,1018.8,,0,0
29.12.15 19:00,603,7.9,83.2,1020.2,1019.3,,0,0
29.12.15 20:00,612,7,85.9,1020.3,1019.6,,0,0
29.12.15 21:00,603,6.2,87.8,1020.4,1019.6,,0,0
29.12.15 22:00,539,5.6,88.8,1020.6,1019.8,,0,0
29.12.15 23:00,559,5.1,89.9,1020.8,1020,,0,0
30.12.15 00:00,596,4.6,90.1,1020.6,1019.7,,0,0
30.12.15 01:00,571,3.9,92.1,1020.4,1019.4,,0,0
30.12.15 02:00,585,4.3,91.2,1020,1019,,0,0
30.12.15 03:00,570,4.1,89.1,1019.6,1018.7,,0,0
30.12.15 04:00,598,3.6,90.5,1019.3,1018.4,,0,0
30.12.15 05:00,569,3.8,91.1,1019.1,1018.1,,0,0
30.12.15 06:00,581,4.6,88.8,1018.8,1017.8,,0,0
30.12.15 07:00,597,4.6,88,1018.3,1017.4,,0,0
30.12.15 08:00,617,4.6,87.7,1018.3,1017.3,,0,0
30.12.15 09:00,612,5.3,85,1017.9,1017,,0,0
30.12.15 10:00,613,6.4,81.5,1017.3,1016.4,,0,0
30.12.15 11:00,636,7.2,78.7,1016.1,1015.3,,0,0
30.12.15 12:00,626,8,76.6,1014.9,1014.4,,0,0
30.12.15 13:00,582,8.9,74.6,1014.1,1013.6,,0,0
30.12.15 14:00,625,8.5,77.8,1013.3,1012.7,,0,0
30.12.15 15:00,619,7.6,79.2,1012.3,1011.9,,0,0
30.12.15 16:00,638,7.2,79.3,1012,1011.3,,0,0
30.12.15 17:00,616,6.5,80.7,1011.4,1010.7,,0,0
30.12.15 18:00,603,6,81.9,1010.6,1010.1,,0,0
30.12.15 19:00,567,5.7,81.9,1009.8,1009,,0,0
30.12.15 20:00,637,5.4,82.4,1008.7,1008,,0,0
30.12.15 21:00,626,5.5,81.4,1008.1,1007.3,,0,0
30.12.15 22:00,656,5.4,80.7,1007.5,1006.8,,0,0
30.12.15 23:00,624,5.2,79.9,1006.6,1005.8,,0,0
31.12.15 00:00,638,5.3,78.3,1006.2,1005.5,,0,0
31.12.15 01:00,641,5.4,78.7,1006,1005.2,,0,0
31.12.15 02:00,625,5.8,78,1005.5,1004.8,,0,0
31.12.15 03:00,657,6.3,76.3,1005.7,1005,,0,0
31.12.15 04:00,621,6.7,77.5,1006.1,1005.3,,0,0
31.12.15 05:00,601,7,89.9,1006.9,1006.1,,0.8,0.7
31.12.15 06:00,603,7.4,91.2,1008,1007.1,,0,0.1
31.12.15 07:00,605,7.5,90.4,1008.9,1008.1,,0.2,0
31.12.15 08:00,631,7.6,88.9,1010,1009.1,,0,0
31.12.15 09:00,635,7.9,85.6,1010.7,1009.9,,0,0
31.12.15 10:00,600,8.9,78.8,1011.3,1010.7,,0,0
31.12.15 11:00,635,9.7,71.8,1011.5,1010.9,,0,0
31.12.15 12:00,609,9.9,67.9,1012.1,1011.4,,0,0
31.12.15 13:00,640,9.8,67.2,1012.2,1011.7,,0,0
31.12.15 14:00,579,9.3,67.3,1013,1012.3,,0,0
31.12.15 15:00,618,7.8,72.3,1013.7,1013,,0,0
31.12.15 16:00,647,5.2,81.5,1014,1013.3,,0,0
31.12.15 17:00,619,3.6,88.5,1014.4,1013.4,,0,0
31.12.15 18:00,566,4.3,86.6,1014.4,1013.5,,0,0
31.12.15 19:00,605,5.3,81.8,1014.4,1013.6,,0,0
31.12.15 20:00,589,5.5,80.5,1014.2,1013.5,,0,0
31.12.15 21:00,577,5.1,82.1,1014.6,1013.5,,0,0
31.12.15 22:00,588,4.6,85,1014.7,1013.7,,0,0
31.12.15 23:00,626,4.5,85.6,1014.6,1013.6,,0,0
01.01.16 00:00,575,5,82.3,1014.4,1013.5,,0,0
01.01.16 01:00,570,5.4,80.6,1014.7,1013.7,,0,0
01.01.16 02:00,579,6.2,82.3,1015.2,1014.3,,0.2,0.3
01.01.16 03:00,614,5.7,90.9,1015.5,1014.5,,0,0
01.01.16 04:00,542,5.2,92.5,1015.6,1014.6,,0,0
01.01.16 05:00,578,4.4,93.3,1016,1015,,0,0
01.01.16 06:00,552,3.9,93.6,1016.5,1015.4,,0,0
01.01.16 07:00,596,3.3,94,1016.9,1015.9,,0,0
01.01.16 08:00,610,3.5,94.3,1017.1,1016,,0,0
01.01.16 09:00,583,5,94.4,1016.9,1016,,0,0
01.01.16 10:00,584,6,94.1,1017.1,1016.1,,0,0
01.01.16 11:00,590,7.1,85.8,1016.4,1015.7,,0,0
01.01.16 12:00,600,7.7,80.1,1015.9,1015.1,,0,0
01.01.16 13:00,602,7.8,79.5,1015.1,1014.5,,0,0
01.01.16 14:00,577,7.1,83.9,1014.5,1014,,0,0
01.01.16 15:00,599,6.4,85.8,1013.8,1013.1,,0,0
01.01.16 16:00,616,5.9,87.2,1013.2,1012.4,,0,0
01.01.16 17:00,598,5.4,88.1,1012.5,1011.8,,0,0
